cnt,pos,speed,DTorque,STorque,Force,Dir
87634,155.72,102.07,342.00,0,60.19,1
87635,155.62,102.02,340.00,0,59.84,1
87636,155.51,102.10,339.00,0,59.66,1
87637,155.41,102.17,340.00,0,59.84,1
87638,155.31,102.21,340.00,0,59.84,1
87639,155.21,101.86,338.00,0,59.49,1
87640,155.11,101.95,338.00,0,59.49,1
87641,155.00,102.23,339.00,0,59.66,1
87642,154.90,102.46,336.00,0,59.14,1
87643,154.80,102.13,334.00,0,58.78,1
87644,154.59,102.31,334.00,0,58.78,1
87645,154.49,102.04,335.00,0,58.96,1
87646,154.39,101.70,334.00,0,58.78,1
87647,154.39,101.56,332.00,0,58.43,1
87648,154.29,101.58,334.00,0,58.78,1
87649,154.19,101.55,336.00,0,59.14,1
87650,153.98,101.37,336.00,0,59.14,1
87651,153.88,101.12,334.00,0,58.78,1
87652,153.78,101.11,335.00,0,58.96,1
87653,153.68,101.07,337.00,0,59.31,1
87654,153.58,100.68,337.00,0,59.31,1
87655,153.48,100.41,336.00,0,59.14,1
87656,153.38,100.52,337.00,0,59.31,1
87657,153.28,100.79,339.00,0,59.66,1
87658,153.18,100.80,340.00,0,59.84,1
87659,153.08,100.77,338.00,0,59.49,1
87660,152.98,101.07,336.00,0,59.14,1
87661,152.87,101.48,336.00,0,59.14,1
87662,152.67,101.41,333.00,0,58.61,1
87663,152.57,101.51,331.00,0,58.26,1
87664,152.47,102.14,330.00,0,58.08,1
87665,152.37,102.37,329.00,0,57.90,1
87666,152.26,102.31,326.00,0,57.38,1
87667,152.16,102.29,323.00,0,56.85,1
87668,152.06,102.65,322.00,0,56.67,1
87669,151.96,102.40,321.00,0,56.50,1
87670,151.85,102.14,319.00,0,56.14,1
87671,151.75,101.94,317.00,0,55.79,1
87672,151.55,101.83,318.00,0,55.97,1
87673,151.45,101.82,318.00,0,55.97,1
87674,151.45,101.52,316.00,0,55.62,1
87675,151.34,101.40,316.00,0,55.62,1
87676,151.24,101.29,317.00,0,55.79,1
87677,151.14,100.91,318.00,0,55.97,1
87678,151.04,100.91,317.00,0,55.79,1
87679,150.84,100.58,318.00,0,55.97,1
87680,150.74,100.71,320.00,0,56.32,1
87681,150.64,100.64,321.00,0,56.50,1
87682,150.54,100.69,320.00,0,56.32,1
87683,150.44,100.74,319.00,0,56.14,1
87684,150.34,101.02,319.00,0,56.14,1
87685,150.24,101.05,319.00,0,56.14,1
87686,150.13,101.01,317.00,0,55.79,1
87687,150.03,101.16,315.00,0,55.44,1
87688,149.93,101.53,315.00,0,55.44,1
87689,149.83,101.81,315.00,0,55.44,1
87690,149.73,101.93,308.00,0,54.21,1
87691,149.52,102.34,306.00,0,53.86,1
87692,149.42,102.41,306.00,0,53.86,1
87693,149.32,102.25,304.00,0,53.50,1
87694,149.22,102.28,301.00,0,52.98,1
87695,149.11,102.29,299.00,0,52.62,1
87696,149.01,102.37,300.00,0,52.80,1
87697,148.91,102.31,299.00,0,52.62,1
87698,148.81,102.13,296.00,0,52.10,1
87699,148.70,102.14,295.00,0,51.92,1
87700,148.60,102.22,295.00,0,51.92,1
87701,148.40,101.52,294.00,0,51.74,1
87702,148.30,101.41,294.00,0,51.74,1
87703,148.30,101.61,295.00,0,51.92,1
87704,148.09,101.58,296.00,0,52.10,1
87705,148.09,101.45,295.00,0,51.92,1
87706,147.89,101.33,294.00,0,51.74,1
87707,147.79,101.50,294.00,0,51.74,1
87708,147.69,101.51,295.00,0,51.92,1
87709,147.59,101.30,294.00,0,51.74,1
87710,147.49,101.38,292.00,0,51.39,1
87711,147.38,101.70,292.00,0,51.39,1
87712,147.28,102.00,293.00,0,51.57,1
87713,147.18,101.90,291.00,0,51.22,1
87714,147.08,101.91,288.00,0,50.69,1
87715,146.98,101.89,287.00,0,50.51,1
87716,146.67,101.21,285.00,0,50.16,1
87717,146.57,101.05,286.00,0,50.34,1
87718,146.47,101.13,288.00,0,50.69,1
87719,146.37,101.02,288.00,0,50.69,1
87720,146.27,100.87,287.00,0,50.51,1
87721,146.17,100.77,286.00,0,50.34,1
87722,146.07,100.75,287.00,0,50.51,1
87723,145.97,100.54,288.00,0,50.69,1
87724,145.77,100.20,288.00,0,50.69,1
87725,145.67,100.55,290.00,0,51.04,1
87726,145.46,100.55,289.00,0,50.86,1
87727,145.36,100.69,286.00,0,50.34,1
87728,145.26,100.92,286.00,0,50.34,1
87729,145.16,101.08,286.00,0,50.34,1
87730,145.16,100.99,284.00,0,49.98,1
87731,145.06,100.98,282.00,0,49.63,1
87732,144.86,101.15,281.00,0,49.46,1
87733,144.76,101.48,281.00,0,49.46,1
87734,144.66,101.57,280.00,0,49.28,1
87735,144.55,101.45,277.00,0,48.75,1
87736,144.45,101.35,275.00,0,48.40,1
87737,144.35,101.28,276.00,0,48.58,1
87738,144.25,101.11,275.00,0,48.40,1
87739,144.15,100.67,274.00,0,48.22,1
87740,144.05,100.39,274.00,0,48.22,1
87741,143.95,100.17,276.00,0,48.58,1
87742,143.85,100.10,278.00,0,48.93,1
87743,143.75,99.48,278.00,0,48.93,1
87744,143.55,99.35,280.00,0,49.28,1
87745,143.45,99.21,283.00,0,49.81,1
87746,143.35,98.74,284.00,0,49.98,1
87747,143.25,98.49,284.00,0,49.98,1
87748,143.16,98.43,286.00,0,50.34,1
87749,143.06,98.63,289.00,0,50.86,1
87750,142.96,98.59,290.00,0,51.04,1
87751,142.86,98.46,289.00,0,50.86,1
87752,142.76,98.55,289.00,0,50.86,1
87753,142.66,98.67,290.00,0,51.04,1
87754,142.56,98.85,290.00,0,51.04,1
87755,142.37,98.75,289.00,0,50.86,1
87756,142.37,99.13,289.00,0,50.86,1
87757,142.27,99.48,289.00,0,50.86,1
87758,142.17,99.56,287.00,0,50.51,1
87759,142.07,99.70,284.00,0,49.98,1
87760,141.87,99.89,283.00,0,49.81,1
87761,141.77,100.06,282.00,0,49.63,1
87762,141.67,99.89,280.00,0,49.28,1
87763,141.57,99.78,278.00,0,48.93,1
87764,141.47,99.80,277.00,0,48.93,1
87765,141.37,99.99,278.00,0,48.93,1
87766,141.27,99.92,278.00,0,48.93,1
87767,141.17,99.74,276.00,0,48.58,1
87768,141.07,99.64,274.00,0,48.22,1
87769,140.97,99.63,275.00,0,48.40,1
87770,140.87,99.49,275.00,0,48.40,1
87771,140.77,99.21,274.00,0,48.22,1
87772,140.57,99.00,275.00,0,48.40,1
87773,140.47,99.14,277.00,0,48.75,1
87774,140.38,99.04,277.00,0,48.75,1
87775,140.28,99.06,275.00,0,48.40,1
87776,140.18,99.18,275.00,0,48.40,1
87777,140.08,99.39,275.00,0,48.40,1
87778,139.98,99.24,275.00,0,48.40,1
87779,139.88,99.23,273.00,0,48.05,1
87780,139.78,99.31,272.00,0,47.87,1
87781,139.68,99.63,273.00,0,48.05,1
87782,139.58,99.72,273.00,0,48.05,1
87783,139.48,99.66,271.00,0,47.17,1
87784,139.38,99.76,268.00,0,47.17,1
87785,139.28,99.89,268.00,0,47.17,1
87786,139.18,99.76,267.00,0,46.99,1
87787,139.08,99.44,267.00,0,46.82,1
87788,138.88,99.35,267.00,0,46.99,1
87789,138.78,99.42,268.00,0,47.17,1
87790,138.68,99.26,268.00,0,47.17,1
87791,138.59,99.16,267.00,0,46.99,1
87792,138.49,99.09,266.00,0,46.82,1
87793,138.39,99.13,268.00,0,47.17,1
87794,138.29,98.94,268.00,0,47.17,1
87795,138.19,98.74,267.00,0,46.99,1
87796,138.09,98.73,267.00,0,46.99,1
87797,137.99,99.00,268.00,0,47.17,1
87798,137.89,99.10,269.00,0,47.34,1
87799,137.79,99.21,266.00,0,46.82,1
87800,137.59,99.60,265.00,0,46.64,1
87801,137.49,99.80,265.00,0,46.64,1
87802,137.39,99.82,263.00,0,46.29,1
87803,137.29,99.82,260.00,0,45.76,1
87804,137.19,100.01,259.00,0,45.58,1
87805,137.09,100.38,260.00,0,45.76,1
87806,136.99,100.44,258.00,0,45.41,1
87807,136.89,100.52,255.00,0,44.88,1
87808,136.79,100.55,252.00,0,44.35,1
87809,136.69,100.65,252.00,0,44.35,1
87810,136.59,100.52,251.00,0,43.82,1
87811,136.49,100.04,248.00,0,43.65,1
87812,136.39,100.06,250.00,0,44.00,1
87813,136.29,99.93,251.00,0,44.18,1
87814,136.19,99.93,250.00,0,44.00,1
87815,136.09,99.65,249.00,0,43.82,1
87816,135.89,99.43,250.00,0,44.00,1
87817,135.79,99.19,251.00,0,44.18,1
87818,135.70,98.79,252.00,0,44.35,1
87819,135.60,98.59,252.00,0,44.35,1
87820,135.50,98.55,253.00,0,44.53,1
87821,135.40,98.61,256.00,0,45.06,1
87822,135.30,98.51,257.00,0,45.23,1
87823,135.20,98.51,256.00,0,45.06,1
87824,135.10,98.56,256.00,0,45.06,1
87825,135.00,98.84,257.00,0,45.23,1
87826,134.91,98.89,255.00,0,44.88,1
87827,134.81,98.93,254.00,0,44.70,1
87828,134.61,99.17,254.00,0,44.70,1
87829,134.51,99.49,255.00,0,44.88,1
87830,134.41,99.59,253.00,0,44.53,1
87831,134.31,99.58,250.00,0,44.00,1
87832,134.21,99.71,249.00,0,43.82,1
87833,134.11,99.85,249.00,0,43.82,1
87834,134.01,99.66,247.00,0,43.47,1
87835,133.91,99.47,245.00,0,43.12,1
87836,133.81,99.47,245.00,0,43.12,1
87837,133.71,99.54,246.00,0,43.30,1
87838,133.61,99.31,245.00,0,43.12,1
87839,133.41,99.30,244.00,0,42.94,1
87840,133.41,99.35,244.00,0,42.94,1
87841,133.32,99.35,245.00,0,43.12,1
87842,133.22,99.11,245.00,0,43.12,1
87843,133.12,98.89,244.00,0,42.94,1
87844,132.92,98.80,246.00,0,43.30,1
87845,132.82,98.86,247.00,0,43.47,1
87846,132.72,98.79,247.00,0,43.47,1
87847,132.62,98.86,245.00,0,43.12,1
87848,132.52,98.97,245.00,0,43.12,1
87849,132.43,99.11,246.00,0,43.30,1
87850,132.33,99.07,246.00,0,43.30,1
87851,132.23,99.06,244.00,0,42.94,1
87852,132.13,99.22,243.00,0,42.77,1
87853,132.03,99.53,243.00,0,42.77,1
87854,131.93,99.69,243.00,0,42.77,1
87855,131.83,99.74,238.00,0,41.89,1
87856,131.63,99.93,238.00,0,41.89,1
87857,131.53,99.86,237.00,0,41.71,1
87858,131.43,99.70,236.00,0,41.54,1
87859,131.33,99.49,234.00,0,41.18,1
87860,131.23,99.52,235.00,0,41.36,1
87861,131.13,99.63,236.00,0,41.54,1
87862,131.03,99.50,235.00,0,41.36,1
87863,130.93,99.30,234.00,0,41.18,1
87864,130.83,99.26,233.00,0,41.01,1
87865,130.73,99.29,234.00,0,41.18,1
87866,130.63,99.13,235.00,0,41.18,1
87867,130.54,98.95,233.00,0,41.01,1
87868,130.44,99.25,234.00,0,41.18,1
87869,130.34,99.31,235.00,0,41.36,1
87870,130.24,99.44,234.00,0,41.18,1
87871,130.14,99.44,234.00,0,40.83,1
87872,130.04,99.46,232.00,0,40.66,1
87873,129.94,99.71,231.00,0,40.66,1
87874,129.84,99.80,231.00,0,40.30,1
87875,129.64,99.77,227.00,0,39.95,1
87876,129.54,99.99,226.00,0,39.78,1
87877,129.44,100.27,226.00,0,39.78,1
87878,129.34,100.39,225.00,0,39.60,1
87879,129.24,100.39,222.00,0,39.07,1
87880,129.14,100.37,220.00,0,38.72,1
87881,129.04,100.49,220.00,0,38.72,1
87882,128.94,100.29,219.00,0,38.54,1
87883,128.84,100.05,218.00,0,38.19,1
87884,128.64,99.89,218.00,0,38.37,1
87885,128.54,99.84,220.00,0,38.72,1
87886,128.44,99.66,219.00,0,38.54,1
87887,128.34,99.50,218.00,0,38.37,1
87888,128.24,99.43,218.00,0,38.37,1
87889,128.14,99.32,220.00,0,38.72,1
87890,128.04,99.09,220.00,0,38.72,1
87891,127.94,98.87,220.00,0,38.72,1
87892,127.84,98.89,221.00,0,39.25,1
87893,127.74,99.09,224.00,0,39.42,1
87894,127.55,98.98,222.00,0,39.07,1
87895,127.45,99.00,222.00,0,39.07,1
87896,127.35,99.19,222.00,0,39.07,1
87897,127.25,99.17,223.00,0,39.25,1
87898,127.25,99.15,222.00,0,39.07,1
87899,127.15,99.18,220.00,0,38.72,1
87900,126.95,99.43,220.00,0,38.72,1
87901,126.85,99.64,221.00,0,38.90,1
87902,126.75,99.74,219.00,0,38.54,1
87903,126.65,99.78,217.00,0,38.19,1
87904,126.55,99.96,215.00,0,37.84,1
87905,126.45,100.05,215.00,0,37.84,1
87906,126.35,99.96,214.00,0,37.66,1
87907,126.25,99.88,212.00,0,37.31,1
87908,126.15,99.92,211.00,0,37.14,1
87909,126.05,99.92,212.00,0,37.31,1
87910,125.95,99.83,212.00,0,37.31,1
87911,125.85,99.77,210.00,0,36.96,1
87912,125.75,99.68,209.00,0,36.78,1
87913,125.55,99.53,210.00,0,36.96,1
87914,125.45,99.33,209.00,0,36.78,1
87915,125.36,99.10,209.00,0,36.78,1
87916,125.26,99.13,210.00,0,36.96,1
87917,125.16,99.15,211.00,0,37.14,1
87918,125.06,99.10,211.00,0,37.14,1
87919,124.96,99.09,210.00,0,36.96,1
87920,124.86,99.17,211.00,0,37.14,1
87921,124.66,99.14,210.00,0,36.96,1
87922,124.56,99.09,209.00,0,36.78,1
87923,124.46,99.13,208.00,0,36.61,1
87924,124.36,99.22,210.00,0,36.96,1
87925,124.26,99.26,210.00,0,36.96,1
87926,124.17,99.31,209.00,0,36.78,1
87927,124.07,99.27,207.00,0,36.43,1
87928,123.97,99.34,207.00,0,36.43,1
87929,123.87,99.30,208.00,0,36.61,1
87930,123.77,99.18,207.00,0,36.43,1
87931,123.67,98.96,206.00,0,36.26,1
87932,123.57,98.95,208.00,0,36.61,1
87933,123.47,98.84,208.00,0,36.61,1
87934,123.37,98.60,207.00,0,36.43,1
87935,123.27,98.56,207.00,0,36.43,1
87936,123.18,98.46,209.00,0,36.78,1
87937,122.98,98.25,210.00,0,36.96,1
87938,122.88,98.14,209.00,0,36.78,1
87939,122.78,98.13,210.00,0,36.96,1
87940,122.68,98.30,211.00,0,37.14,1
87941,122.59,98.42,212.00,0,37.31,1
87942,122.49,98.51,212.00,0,37.31,1
87943,122.39,98.60,210.00,0,36.96,1
87944,122.29,98.86,209.00,0,36.78,1
87945,122.19,99.06,209.00,0,36.78,1
87946,122.09,99.12,208.00,0,36.61,1
87947,121.99,99.22,206.00,0,36.26,1
87948,121.89,99.43,204.00,0,35.90,1
87949,121.59,99.92,200.00,0,35.20,1
87950,121.49,100.03,198.00,0,34.85,1
87951,121.39,100.07,197.00,0,34.67,1
87952,121.29,100.00,196.00,0,34.50,1
87953,121.19,99.88,194.00,0,34.14,1
87954,121.09,99.77,193.00,0,33.97,1
87955,120.99,99.73,193.00,0,33.97,1
87956,120.89,99.72,194.00,0,34.14,1
87957,120.70,99.52,192.00,0,33.79,1
87958,120.60,99.48,192.00,0,33.79,1
87959,120.50,99.35,193.00,0,33.97,1
87960,120.40,99.19,193.00,0,33.97,1
87961,120.30,98.92,192.00,0,33.79,1
87962,120.20,98.91,192.00,0,33.79,1
87963,120.10,98.87,195.00,0,34.32,1
87964,120.00,98.95,195.00,0,34.32,1
87965,119.80,99.02,194.00,0,34.14,1
87966,119.70,99.13,194.00,0,34.14,1
87967,119.61,99.32,194.00,0,34.14,1
87968,119.51,99.35,193.00,0,33.97,1
87969,119.41,99.41,191.00,0,33.62,1
87970,119.31,99.68,190.00,0,33.44,1
87971,119.21,99.95,190.00,0,33.44,1
87972,119.11,100.06,189.00,0,33.26,1
87973,119.01,100.14,186.00,0,32.74,1
87974,118.91,100.29,184.00,0,32.38,1
87975,118.81,100.39,184.00,0,32.03,1
87976,118.71,100.19,180.00,0,31.68,1
87977,118.51,100.17,179.00,0,31.50,1
87978,118.40,100.15,180.00,0,31.68,1
87979,118.40,100.17,180.00,0,31.68,1
87980,118.30,100.04,179.00,0,31.50,1
87981,118.20,100.02,177.00,0,31.15,1
87982,118.00,99.99,178.00,0,31.33,1
87983,117.90,99.92,178.00,0,31.33,1
87984,117.80,99.83,177.00,0,31.15,1
87985,117.71,99.76,176.00,0,30.98,1
87986,117.61,99.71,177.00,0,31.15,1
87987,117.51,99.77,178.00,0,31.33,1
87988,117.41,99.76,178.00,0,31.33,1
87989,117.31,99.76,177.00,0,31.15,1
87990,117.21,99.81,176.00,0,30.98,1
87991,117.11,99.92,176.00,0,30.98,1
87992,117.01,99.85,176.00,0,30.98,1
87993,116.91,99.77,174.00,0,30.62,1
87994,116.71,99.89,175.00,0,30.80,1
87995,116.61,99.97,175.00,0,30.80,1
87996,116.51,99.90,174.00,0,30.62,1
87997,116.41,99.85,172.00,0,30.27,1
87998,116.31,99.88,173.00,0,30.45,1
87999,116.21,99.83,173.00,0,30.45,1
88000,116.11,99.55,172.00,0,30.27,1
88001,116.01,99.33,172.00,0,30.27,1
88002,115.91,99.26,172.00,0,30.27,1
88003,115.81,99.21,174.00,0,30.62,1
88004,115.71,99.14,175.00,0,30.80,1
88005,115.61,99.02,174.00,0,30.62,1
88006,115.51,98.96,175.00,0,30.80,1
88007,115.41,98.91,175.00,0,30.98,1
88008,115.32,98.81,176.00,0,30.98,1
88009,115.22,98.66,175.00,0,30.80,1
88010,115.12,98.67,175.00,0,31.15,1
88011,114.92,98.85,178.00,0,31.33,1
88012,114.82,98.89,177.00,0,31.15,1
88013,114.72,98.91,175.00,0,30.80,1
88014,114.62,99.12,175.00,0,30.80,1
88015,114.52,99.24,175.00,0,30.80,1
88016,114.43,99.17,174.00,0,30.62,1
88017,114.33,99.15,172.00,0,30.27,1
88018,114.23,99.30,171.00,0,30.10,1
88019,114.13,99.37,172.00,0,30.27,1
88020,114.03,99.50,172.00,0,30.27,1
88021,113.93,99.44,168.00,0,29.57,1
88022,113.73,99.51,169.00,0,29.74,1
88023,113.63,99.44,168.00,0,29.57,1
88024,113.53,99.26,167.00,0,29.39,1
88025,113.43,99.13,166.00,0,29.22,1
88026,113.33,99.08,167.00,0,29.39,1
88027,113.23,99.05,169.00,0,29.74,1
88028,113.13,98.88,169.00,0,29.74,1
88029,113.04,98.75,168.00,0,29.57,1
88030,112.94,98.78,170.00,0,29.92,1
88031,112.74,98.49,170.00,0,29.92,1
88032,112.74,98.24,170.00,0,29.92,1
88033,112.54,98.24,171.00,0,30.10,1
88034,112.45,98.24,172.00,0,30.27,1
88035,112.35,98.41,173.00,0,30.45,1
88036,112.25,98.34,173.00,0,30.45,1
88037,112.15,98.43,172.00,0,30.27,1
88038,112.05,98.45,172.00,0,30.27,1
88039,111.95,98.70,173.00,0,30.10,1
88040,111.85,98.71,170.00,0,29.92,1
88041,111.66,98.91,170.00,0,29.92,1
88042,111.56,99.16,170.00,0,29.92,1
88043,111.46,99.39,169.00,0,29.74,1
88044,111.46,99.55,166.00,0,29.22,1
88045,111.36,99.66,164.00,0,28.86,1
88046,111.26,99.77,163.00,0,28.69,1
88047,111.06,99.87,162.00,0,28.51,1
88048,110.96,99.79,160.00,0,28.16,1
88049,110.86,99.83,158.00,0,27.81,1
88050,110.76,99.87,158.00,0,27.81,1
88051,110.66,99.98,158.00,0,27.81,1
88052,110.56,99.92,157.00,0,27.63,1
88053,110.46,99.95,154.00,0,27.10,1
88054,110.36,99.94,154.00,0,27.10,1
88055,110.26,99.96,154.00,0,27.10,1
88056,110.16,99.79,153.00,0,26.93,1
88057,110.06,99.71,152.00,0,26.75,1
88058,109.96,99.79,153.00,0,26.93,1
88059,109.76,99.76,152.00,0,26.75,1
88060,109.66,99.74,151.00,0,26.58,1
88061,109.56,99.82,150.00,0,26.40,1
88062,109.46,99.86,150.00,0,26.40,1
88063,109.36,99.89,150.00,0,26.40,1
88064,109.26,99.78,148.00,0,26.05,1
88065,109.16,99.83,147.00,0,25.87,1
88066,109.06,99.89,148.00,0,26.05,1
88067,108.96,100.01,149.00,0,26.22,1
88068,108.86,100.00,145.00,0,25.52,1
88069,108.66,100.04,145.00,0,25.52,1
88070,108.56,100.03,145.00,0,25.52,1
88071,108.56,99.91,144.00,0,25.34,1
88072,108.46,99.81,143.00,0,25.17,1
88073,108.36,99.71,143.00,0,25.17,1
88074,108.26,99.73,145.00,0,25.52,1
88075,108.06,99.70,145.00,0,25.52,1
88076,107.96,99.68,144.00,0,25.34,1
88077,107.86,99.61,143.00,0,25.17,1
88078,107.76,99.57,144.00,0,25.34,1
88079,107.67,99.56,144.00,0,25.34,1
88080,107.57,99.44,143.00,0,25.17,1
88081,107.47,99.45,142.00,0,24.99,1
88082,107.37,99.48,143.00,0,25.17,1
88083,107.27,99.61,144.00,0,25.34,1
88084,107.17,99.69,144.00,0,25.34,1
88085,107.07,99.81,142.00,0,24.99,1
88086,106.97,99.93,141.00,0,24.82,1
88087,106.77,100.12,140.00,0,24.64,1
88088,106.67,100.24,137.00,0,24.11,1
88089,106.57,100.39,136.00,0,23.94,1
88090,106.47,100.48,136.00,0,23.94,1
88091,106.37,100.64,136.00,0,23.94,1
88092,106.27,100.69,133.00,0,23.41,1
88093,106.16,100.60,131.00,0,23.06,1
88094,106.06,100.61,131.00,0,23.06,1
88095,105.96,100.63,131.00,0,23.06,1
88096,105.86,100.50,128.00,0,22.53,1
88097,105.76,100.26,128.00,0,22.53,1
88098,105.56,100.20,130.00,0,22.88,1
88099,105.46,100.06,129.00,0,22.70,1
88100,105.36,99.88,128.00,0,22.53,1
88101,105.26,99.75,128.00,0,22.53,1
88102,105.16,99.69,130.00,0,22.88,1
88103,105.06,99.47,130.00,0,22.88,1
88104,104.96,99.24,130.00,0,22.88,1
88105,104.77,99.23,132.00,0,23.23,1
88106,104.67,99.29,133.00,0,23.41,1
88107,104.57,99.28,132.00,0,23.23,1
88108,104.47,99.23,132.00,0,23.23,1
88109,104.37,99.25,132.00,0,23.23,1
88110,104.27,99.35,133.00,0,23.41,1
88111,104.17,99.34,132.00,0,23.23,1
88112,104.07,99.47,130.00,0,22.88,1
88113,103.97,99.57,131.00,0,23.06,1
88114,103.87,99.76,130.00,0,22.88,1
88115,103.67,99.89,128.00,0,22.53,1
88116,103.57,99.86,127.00,0,22.35,1
88117,103.47,99.89,127.00,0,22.35,1
88118,103.47,99.84,126.00,0,22.18,1
88119,103.37,99.79,125.00,0,22.00,1
88120,103.27,99.77,124.00,0,21.82,1
88121,103.07,99.74,125.00,0,22.00,1
88122,102.97,99.83,125.00,0,22.00,1
88123,102.87,99.84,124.00,0,21.82,1
88124,102.77,99.77,123.00,0,21.65,1
88125,102.67,99.71,123.00,0,21.65,1
88126,102.57,99.70,123.00,0,21.65,1
88127,102.47,99.53,122.00,0,21.47,1
88128,102.37,99.48,122.00,0,21.47,1
88129,102.27,99.47,122.00,0,21.47,1
88130,102.18,99.44,124.00,0,21.82,1
88131,102.08,99.40,124.00,0,21.82,1
88132,101.98,99.38,122.00,0,21.47,1
88133,101.78,99.35,123.00,0,21.65,1
88134,101.68,99.29,123.00,0,21.65,1
88135,101.58,99.15,122.00,0,21.47,1
88136,101.48,99.17,122.00,0,21.47,1
88137,101.38,99.19,124.00,0,21.82,1
88138,101.28,99.13,124.00,0,21.82,1
88139,101.18,99.10,124.00,0,21.82,1
88140,101.08,99.09,123.00,0,21.65,1
88141,100.98,99.12,123.00,0,21.65,1
88142,100.89,99.12,123.00,0,21.65,1
88143,100.79,98.98,123.00,0,21.47,1
88144,100.69,98.84,123.00,0,21.65,1
88145,100.59,98.84,124.00,0,21.82,1
88146,100.49,98.88,124.00,0,21.82,1
88147,100.39,98.84,123.00,0,21.65,1
88148,100.29,98.84,123.00,0,21.65,1
88149,100.19,98.84,123.00,0,21.65,1
88150,100.09,98.91,123.00,0,21.65,1
88151,100.00,98.88,122.00,0,21.47,1
88152,99.80,98.86,122.00,0,21.47,1
88153,99.70,98.99,122.00,0,21.47,1
88154,99.60,99.03,123.00,0,21.65,1
88155,99.50,99.10,121.00,0,21.30,1
88156,99.40,99.25,120.00,0,21.12,1
88157,99.30,99.29,119.00,0,20.94,1
88158,99.20,99.44,119.00,0,20.94,1
88159,99.10,99.47,115.00,0,20.24,1
88160,98.90,99.50,115.00,0,20.24,1
88161,98.80,99.57,116.00,0,20.42,1
88162,98.71,99.63,115.00,0,20.24,1
88163,98.61,99.61,113.00,0,19.89,1
88164,98.51,99.57,112.00,0,19.71,1
88165,98.41,99.59,112.00,0,19.71,1
88166,98.31,99.48,112.00,0,19.71,1
88167,98.21,99.31,112.00,0,19.71,1
88168,98.11,99.27,111.00,0,19.54,1
88169,98.01,99.15,112.00,0,19.89,1
88170,97.81,98.86,113.00,0,19.89,1
88171,97.71,98.82,113.00,0,19.89,1
88172,97.61,98.66,113.00,0,19.89,1
88173,97.52,98.67,115.00,0,20.24,1
88174,97.42,98.49,115.00,0,20.24,1
88175,97.32,98.34,115.00,0,20.24,1
88176,97.22,98.14,116.00,0,20.42,1
88177,97.12,98.21,118.00,0,20.77,1
88178,97.02,98.18,119.00,0,20.94,1
88179,96.93,98.11,118.00,0,20.77,1
88180,96.73,98.15,119.00,0,20.94,1
88181,96.63,98.21,120.00,0,21.12,1
88182,96.53,98.32,119.00,0,20.94,1
88183,96.43,98.35,118.00,0,20.77,1
88184,96.34,98.51,118.00,0,20.77,1
88185,96.24,98.72,119.00,0,20.94,1
88186,96.14,98.87,119.00,0,20.94,1
88187,96.04,98.98,117.00,0,20.59,1
88188,95.94,99.04,115.00,0,20.24,1
88189,95.74,99.08,114.00,0,20.06,1
88190,95.64,99.08,112.00,0,19.71,1
88191,95.64,99.04,111.00,0,19.54,1
88192,95.54,99.04,112.00,0,19.71,1
88193,95.44,99.09,112.00,0,19.71,1
88194,95.35,99.15,111.00,0,19.54,1
88195,95.15,99.06,109.00,0,19.18,1
88196,95.05,99.03,109.00,0,19.18,1
88197,94.95,98.93,109.00,0,19.18,1
88198,94.85,98.81,109.00,0,19.18,1
88199,94.75,98.70,108.00,0,19.01,1
88200,94.65,98.72,108.00,0,19.01,1
88201,94.55,98.66,110.00,0,19.36,1
88202,94.46,98.61,111.00,0,19.54,1
88203,94.36,98.70,110.00,0,19.36,1
88204,94.26,98.67,109.00,0,19.18,1
88205,94.16,98.58,110.00,0,19.36,1
88206,93.96,98.55,109.00,0,19.18,1
88207,93.86,98.43,108.00,0,19.01,1
88208,93.77,98.47,109.00,0,19.18,1
88209,93.67,98.45,111.00,0,19.54,1
88210,93.57,98.46,111.00,0,19.54,1
88211,93.47,98.43,110.00,0,19.36,1
88212,93.37,98.32,110.00,0,19.36,1
88213,93.27,98.28,111.00,0,19.54,1
88214,93.18,98.17,111.00,0,19.54,1
88215,93.08,98.01,110.00,0,19.36,1
88216,92.98,97.76,113.00,0,19.89,1
88217,92.78,97.69,114.00,0,20.06,1
88218,92.69,97.69,115.00,0,20.24,1
88219,92.59,97.66,114.00,0,20.06,1
88220,92.49,97.65,115.00,0,20.24,1
88221,92.39,97.55,116.00,0,20.42,1
88222,92.30,97.62,116.00,0,20.42,1
88223,92.20,97.61,116.00,0,20.42,1
88224,92.10,97.62,116.00,0,20.42,1
88225,92.00,97.62,118.00,0,20.77,1
88226,91.91,97.77,117.00,0,20.59,1
88227,91.71,97.81,116.00,0,20.42,1
88228,91.61,97.94,116.00,0,20.42,1
88229,91.51,98.18,116.00,0,20.42,1
88230,91.42,98.11,115.00,0,20.24,1
88231,91.42,98.14,114.00,0,20.06,1
88232,91.22,98.29,114.00,0,20.06,1
88233,91.12,98.32,114.00,0,20.06,1
88234,91.02,98.37,114.00,0,20.06,1
88235,90.92,98.41,112.00,0,19.71,1
88236,90.83,98.37,111.00,0,19.54,1
88237,90.73,98.41,111.00,0,19.54,1
88238,90.63,98.34,112.00,0,19.71,1
88239,90.53,98.15,110.00,0,19.36,1
88240,90.43,97.97,110.00,0,19.36,1
