cnt,pos,speed,DTorque,STorque,Force,Dir
9033,281.32,100.56,100.00,0,17.60,1
9034,281.22,100.56,99.00,0,17.42,1
9035,281.12,100.62,98.00,0,17.25,1
9036,281.02,100.65,98.00,0,17.25,1
9037,280.92,100.64,98.00,0,17.25,1
9038,280.82,100.84,99.00,0,17.42,1
9039,280.72,100.94,97.00,0,17.07,1
9040,280.62,100.90,96.00,0,16.90,1
9041,280.52,100.93,96.00,0,16.90,1
9042,280.42,101.05,96.00,0,16.90,1
9043,280.32,101.10,93.00,0,16.37,1
9044,280.11,101.08,93.00,0,16.37,1
9045,280.01,101.22,94.00,0,16.54,1
9046,279.91,101.31,93.00,0,16.37,1
9047,279.81,101.29,92.00,0,16.19,1
9048,279.71,101.17,92.00,0,16.19,1
9049,279.51,100.90,92.00,0,16.19,1
9050,279.41,100.87,91.00,0,16.02,1
9051,279.31,100.70,91.00,0,16.02,1
9052,279.20,100.59,93.00,0,16.37,1
9053,279.10,100.41,95.00,0,16.72,1
9054,278.90,100.36,95.00,0,16.72,1
9055,278.80,100.34,95.00,0,16.72,1
9056,278.70,100.30,97.00,0,17.07,1
9057,278.60,100.21,97.00,0,17.07,1
9058,278.50,100.25,97.00,0,17.07,1
9059,278.30,100.28,98.00,0,17.25,1
9060,278.20,100.27,99.00,0,17.42,1
9061,278.10,100.32,98.00,0,17.25,1
9062,278.00,100.37,97.00,0,17.07,1
9063,277.90,100.51,98.00,0,17.25,1
9064,277.80,100.57,96.00,0,16.90,1
9065,277.60,100.66,95.00,0,16.72,1
9066,277.50,100.81,96.00,0,16.90,1
9067,277.40,100.87,96.00,0,16.90,1
9068,277.30,100.98,95.00,0,16.72,1
9069,277.20,101.05,93.00,0,16.37,1
9070,276.99,101.14,93.00,0,16.37,1
9071,276.89,101.10,92.00,0,16.19,1
9072,276.79,100.95,91.00,0,16.02,1
9073,276.69,100.88,91.00,0,16.02,1
9074,276.59,100.88,92.00,0,16.19,1
9075,276.39,100.84,91.00,0,16.02,1
9076,276.29,100.70,91.00,0,16.02,1
9077,276.19,100.63,92.00,0,16.19,1
9078,276.09,100.46,93.00,0,16.37,1
9079,275.99,100.45,93.00,0,16.37,1
9080,275.88,100.25,95.00,0,16.72,1
9081,275.78,100.20,96.00,0,16.90,1
9082,275.58,100.10,96.00,0,16.90,1
9083,275.48,99.97,96.00,0,16.90,1
9084,275.38,99.92,98.00,0,17.25,1
9085,275.28,99.92,99.00,0,17.42,1
9086,275.08,99.77,99.00,0,17.42,1
9087,274.99,99.74,100.00,0,17.60,1
9088,274.89,99.87,102.00,0,17.95,1
9089,274.79,99.89,102.00,0,17.95,1
9090,274.69,99.97,101.00,0,17.78,1
9091,274.49,100.03,102.00,0,17.95,1
9092,274.39,100.02,102.00,0,17.95,1
9093,274.29,100.06,100.00,0,17.60,1
9094,274.19,100.08,100.00,0,17.78,1
9095,274.09,100.20,101.00,0,17.78,1
9096,273.88,100.22,100.00,0,17.60,1
9097,273.78,100.14,99.00,0,17.42,1
9098,273.68,100.10,100.00,0,17.60,1
9099,273.58,100.10,100.00,0,17.60,1
9100,273.48,100.06,100.00,0,17.60,1
9101,273.28,99.97,100.00,0,17.60,1
9102,273.18,100.11,101.00,0,17.78,1
9103,273.08,100.18,101.00,0,17.78,1
9104,272.98,100.27,99.00,0,17.42,1
9105,272.78,100.51,99.00,0,17.42,1
9106,272.68,100.42,98.00,0,17.25,1
9107,272.58,100.50,97.00,0,17.07,1
9108,272.48,100.41,96.00,0,16.90,1
9109,272.18,100.40,97.00,0,17.07,1
9110,272.08,100.33,96.00,0,16.90,1
9111,271.98,100.27,97.00,0,17.07,1
9112,271.88,100.09,98.00,0,17.25,1
9113,271.78,99.90,98.00,0,17.25,1
9114,271.68,99.64,99.00,0,17.42,1
9115,271.48,99.61,101.00,0,17.78,1
9116,271.38,99.49,102.00,0,17.95,1
9117,271.28,99.42,102.00,0,17.95,1
9118,271.18,99.33,103.00,0,18.13,1
9119,271.08,99.36,105.00,0,18.66,1
9120,270.88,99.23,105.00,0,18.48,1
9121,270.79,99.15,106.00,0,18.66,1
9122,270.69,99.22,108.00,0,19.01,1
9123,270.59,99.23,109.00,0,19.18,1
9124,270.49,99.35,109.00,0,19.01,1
9125,270.39,99.57,109.00,0,19.18,1
9126,270.19,99.76,109.00,0,19.18,1
9127,270.09,99.92,107.00,0,18.83,1
9128,269.99,99.99,105.00,0,18.48,1
9129,269.89,100.14,105.00,0,18.48,1
9130,269.79,100.50,104.00,0,18.30,1
9131,269.59,100.61,102.00,0,17.95,1
9132,269.49,100.67,101.00,0,17.78,1
9133,269.39,100.77,101.00,0,17.78,1
9134,269.29,100.76,100.00,0,17.60,1
9135,269.18,100.65,97.00,0,17.07,1
9136,269.08,100.62,98.00,0,17.25,1
9137,268.98,100.57,98.00,0,17.25,1
9138,268.78,100.40,97.00,0,17.07,1
9139,268.68,100.52,96.00,0,16.90,1
9140,268.58,100.50,97.00,0,17.07,1
9141,268.48,100.37,97.00,0,17.07,1
9142,268.38,100.16,97.00,0,17.07,1
9143,268.18,100.08,98.00,0,17.25,1
9144,268.08,100.04,100.00,0,17.60,1
9145,267.98,99.94,100.00,0,17.60,1
9146,267.88,99.92,99.00,0,17.42,1
9147,267.78,99.93,101.00,0,17.78,1
9148,267.58,99.88,101.00,0,17.78,1
9149,267.48,99.90,101.00,0,17.78,1
9150,267.38,99.92,101.00,0,17.78,1
9151,267.28,100.05,102.00,0,17.95,1
9152,267.18,100.11,101.00,0,17.78,1
9153,266.98,100.26,100.00,0,17.60,1
9154,266.88,100.32,100.00,0,17.60,1
9155,266.78,100.26,101.00,0,17.78,1
9156,266.68,100.25,100.00,0,17.60,1
9157,266.58,100.24,100.00,0,17.60,1
9158,266.38,100.33,101.00,0,17.78,1
9159,266.28,100.31,100.00,0,17.60,1
9160,266.18,100.46,99.00,0,17.42,1
9161,266.08,100.49,99.00,0,17.42,1
9162,265.88,100.52,99.00,0,17.42,1
9163,265.78,100.52,97.00,0,17.07,1
9164,265.68,100.51,97.00,0,17.07,1
9165,265.57,100.61,98.00,0,17.25,1
9166,265.47,100.61,97.00,0,17.07,1
9167,265.27,100.77,96.00,0,16.90,1
9168,265.17,100.84,96.00,0,16.90,1
9169,265.07,100.75,96.00,0,16.90,1
9170,264.97,100.69,95.00,0,16.72,1
9171,264.87,100.69,94.00,0,16.54,1
9172,264.77,100.64,95.00,0,16.72,1
9173,264.57,100.79,95.00,0,16.72,1
9174,264.47,100.78,94.00,0,16.54,1
9175,264.37,100.73,94.00,0,16.54,1
9176,264.27,100.71,94.00,0,16.54,1
9177,264.16,100.51,94.00,0,16.54,1
9178,263.96,100.29,94.00,0,16.54,1
9179,263.86,100.20,96.00,0,16.90,1
9180,263.76,100.06,97.00,0,17.07,1
9181,263.66,99.93,97.00,0,17.07,1
9182,263.56,99.90,99.00,0,17.42,1
9183,263.46,99.75,100.00,0,17.60,1
9184,263.26,99.71,100.00,0,17.60,1
9185,263.16,99.76,100.00,0,17.60,1
9186,263.07,99.78,101.00,0,17.78,1
9187,262.97,99.89,102.00,0,17.95,1
9188,262.87,99.96,102.00,0,17.95,1
9189,262.67,100.20,100.00,0,17.60,1
9190,262.56,100.39,100.00,0,17.60,1
9191,262.46,100.47,99.00,0,17.42,1
9192,262.36,100.64,97.00,0,17.07,1
9193,262.26,100.66,97.00,0,17.07,1
9194,262.06,100.96,96.00,0,16.90,1
9195,261.96,101.02,95.00,0,16.72,1
9196,261.86,101.11,93.00,0,16.37,1
9197,261.76,101.21,93.00,0,16.37,1
9198,261.66,101.23,92.00,0,16.19,1
9199,261.56,101.11,89.00,0,15.66,1
9200,261.35,101.02,89.00,0,15.66,1
9201,261.25,101.07,90.00,0,15.84,1
9202,261.15,100.98,89.00,0,15.66,1
9203,261.05,100.89,89.00,0,15.66,1
9204,260.95,100.72,89.00,0,15.66,1
9205,260.85,100.58,91.00,0,16.02,1
9206,260.75,100.39,91.00,0,16.02,1
9207,260.55,100.05,92.00,0,16.19,1
9208,260.45,100.03,94.00,0,16.54,1
9209,260.35,99.94,96.00,0,16.90,1
9210,260.25,99.91,96.00,0,16.90,1
9211,260.15,99.96,97.00,0,17.07,1
9212,259.95,100.03,98.00,0,17.25,1
9213,259.85,100.02,97.00,0,17.07,1
9214,259.75,100.17,97.00,0,17.07,1
9215,259.65,100.22,98.00,0,17.25,1
9216,259.55,100.36,98.00,0,17.25,1
9217,259.45,100.46,96.00,0,16.90,1
9218,259.35,100.57,96.00,0,16.90,1
9219,259.04,100.61,95.00,0,16.72,1
9220,258.94,100.65,93.00,0,16.37,1
9221,258.84,100.61,93.00,0,16.37,1
9222,258.74,100.83,94.00,0,16.54,1
9223,258.54,100.95,92.00,0,16.19,1
9224,258.44,100.90,91.00,0,16.02,1
9225,258.34,100.84,91.00,0,16.02,1
9226,258.24,100.97,91.00,0,16.02,1
9227,258.04,100.95,88.00,0,15.49,1
9228,257.94,100.94,89.00,0,15.66,1
9229,257.83,101.06,89.00,0,15.66,1
9230,257.73,101.02,88.00,0,15.49,1
9231,257.63,101.03,87.00,0,15.31,1
9232,257.43,101.09,87.00,0,15.31,1
9233,257.33,101.02,86.00,0,15.14,1
9234,257.23,101.11,85.00,0,14.96,1
9235,257.13,101.08,85.00,0,14.96,1
9236,257.03,101.04,86.00,0,15.14,1
9237,256.93,101.03,86.00,0,15.14,1
9238,256.82,100.93,85.00,0,14.96,1
9239,256.72,100.59,86.00,0,15.14,1
9240,256.52,100.52,87.00,0,15.31,1
9241,256.42,100.34,87.00,0,15.31,1
9242,256.32,100.26,90.00,0,15.84,1
9243,256.22,100.09,91.00,0,16.02,1
9244,256.02,100.00,91.00,0,16.02,1
9245,255.92,100.03,92.00,0,16.19,1
9246,255.82,99.97,93.00,0,16.37,1
9247,255.72,99.99,93.00,0,16.37,1
9248,255.62,99.92,93.00,0,16.37,1
9249,255.52,99.99,94.00,0,16.54,1
9250,255.32,99.96,95.00,0,16.72,1
9251,255.22,100.16,95.00,0,16.72,1
9252,255.12,100.31,94.00,0,16.54,1
9253,255.02,100.39,94.00,0,16.54,1
9254,254.92,100.72,92.00,0,16.19,1
9255,254.72,100.76,91.00,0,16.02,1
9256,254.62,100.90,90.00,0,15.84,1
9257,254.52,100.92,90.00,0,15.84,1
9258,254.42,101.08,89.00,0,15.66,1
9259,254.21,101.13,86.00,0,15.14,1
9260,254.11,101.12,86.00,0,15.14,1
9261,254.01,101.13,86.00,0,15.14,1
9262,253.91,101.02,84.00,0,14.78,1
9263,253.81,100.94,83.00,0,14.61,1
9264,253.71,100.69,86.00,0,15.14,1
9265,253.51,100.75,86.00,0,15.14,1
9266,253.41,100.75,85.00,0,14.96,1
9267,253.31,100.63,85.00,0,14.96,1
9268,253.21,100.53,86.00,0,15.14,1
9269,253.00,100.24,87.00,0,15.31,1
9270,252.80,100.08,88.00,0,15.49,1
9271,252.70,100.06,90.00,0,15.84,1
9272,252.60,99.99,90.00,0,15.84,1
9273,252.50,99.96,91.00,0,16.02,1
9274,252.40,99.99,92.00,0,16.19,1
9275,252.20,99.93,91.00,0,16.02,1
9276,252.10,99.88,90.00,0,15.84,1
9277,252.00,99.96,91.00,0,16.02,1
9278,251.90,100.03,93.00,0,16.19,1
9279,251.80,100.28,91.00,0,16.02,1
9280,251.60,100.33,91.00,0,16.02,1
9281,251.50,100.38,91.00,0,16.02,1
9282,251.40,100.48,89.00,0,15.66,1
9283,251.20,100.43,88.00,0,15.49,1
9284,251.10,100.42,89.00,0,15.66,1
9285,251.00,100.48,90.00,0,15.84,1
9286,250.90,100.43,88.00,0,15.49,1
9287,250.80,100.49,87.00,0,15.31,1
9288,250.70,100.48,88.00,0,15.49,1
9289,250.60,100.47,87.00,0,15.31,1
9290,250.40,100.49,86.00,0,15.14,1
9291,250.30,100.53,87.00,0,15.31,1
9292,250.20,100.61,88.00,0,15.49,1
9293,250.10,100.54,87.00,0,15.31,1
9294,250.00,100.49,86.00,0,15.14,1
9295,249.80,100.42,87.00,0,15.31,1
9296,249.69,100.43,87.00,0,15.31,1
9297,249.59,100.32,86.00,0,15.14,1
9298,249.49,100.35,87.00,0,15.31,1
9299,249.29,100.43,88.00,0,15.49,1
9300,249.19,100.34,87.00,0,15.31,1
9301,249.09,100.33,87.00,0,15.31,1
9302,248.99,100.23,88.00,0,15.49,1
9303,248.89,100.11,88.00,0,15.49,1
9304,248.79,100.00,88.00,0,15.49,1
9305,248.69,99.89,90.00,0,15.84,1
9306,248.49,99.85,91.00,0,16.02,1
9307,248.39,99.85,91.00,0,16.02,1
9308,248.29,99.85,90.00,0,15.84,1
9309,248.19,99.78,91.00,0,16.19,1
9310,248.09,99.69,92.00,0,16.19,1
9311,247.89,99.67,91.00,0,16.02,1
9312,247.79,99.72,92.00,0,16.19,1
9313,247.69,99.77,93.00,0,16.37,1
9314,247.59,99.90,93.00,0,16.19,1
9315,247.39,100.21,91.00,0,16.02,1
9316,247.29,100.38,91.00,0,16.02,1
9317,247.19,100.49,90.00,0,15.84,1
9318,247.09,100.59,86.00,0,15.14,1
9319,246.89,100.80,86.00,0,15.14,1
9320,246.79,100.87,86.00,0,15.14,1
9321,246.69,100.82,85.00,0,14.96,1
9322,246.59,100.84,83.00,0,14.61,1
9323,246.49,100.90,83.00,0,14.61,1
9324,246.39,100.83,83.00,0,14.61,1
9325,246.19,100.70,81.00,0,14.26,1
9326,246.09,100.60,81.00,0,14.26,1
9327,245.98,100.48,83.00,0,14.61,1
9328,245.88,100.40,84.00,0,14.78,1
9329,245.78,100.25,83.00,0,14.78,1
9330,245.58,99.95,85.00,0,14.96,1
9331,245.48,99.82,87.00,0,15.31,1
9332,245.38,99.67,87.00,0,15.31,1
9333,245.29,99.49,88.00,0,15.49,1
9334,245.19,99.47,90.00,0,15.84,1
9335,244.99,99.42,92.00,0,16.19,1
9336,244.89,99.36,92.00,0,16.19,1
9337,244.79,99.47,93.00,0,16.37,1
9338,244.69,99.49,94.00,0,16.54,1
9339,244.59,99.56,94.00,0,16.54,1
9340,244.49,99.68,93.00,0,16.37,1
9341,244.29,99.75,94.00,0,16.54,1
9342,244.19,99.89,94.00,0,16.54,1
9343,244.09,99.95,93.00,0,16.37,1
9344,243.99,100.03,92.00,0,16.19,1
9345,243.89,100.12,92.00,0,16.19,1
9346,243.79,100.20,91.00,0,16.02,1
9347,243.69,100.22,90.00,0,15.84,1
9348,243.59,100.17,89.00,0,15.66,1
9349,243.49,100.29,89.00,0,15.66,1
9350,243.39,100.32,90.00,0,15.84,1
9351,243.29,100.32,89.00,0,15.31,1
9352,243.09,100.45,87.00,0,15.31,1
9353,242.99,100.47,87.00,0,15.31,1
9354,242.89,100.47,86.00,0,15.14,1
9355,242.79,100.40,85.00,0,14.96,1
9356,242.59,100.30,86.00,0,15.14,1
9357,242.49,100.35,86.00,0,15.14,1
9358,242.39,100.31,85.00,0,14.96,1
9359,242.28,100.29,84.00,0,14.78,1
9360,242.18,100.32,85.00,0,14.96,1
9361,241.98,100.31,84.00,0,14.78,1
9362,241.88,100.20,84.00,0,14.78,1
9363,241.78,100.10,85.00,0,14.96,1
9364,241.68,100.01,86.00,0,15.14,1
9365,241.48,99.86,86.00,0,15.14,1
9366,241.38,99.78,87.00,0,15.31,1
9367,241.28,99.67,89.00,0,15.66,1
9368,241.18,99.57,89.00,0,15.66,1
9369,241.09,99.47,89.00,0,15.66,1
9370,240.99,99.41,92.00,0,16.19,1
9371,240.79,99.44,93.00,0,16.37,1
9372,240.69,99.39,92.00,0,16.19,1
9373,240.59,99.43,92.00,0,16.19,1
9374,240.49,99.51,94.00,0,16.54,1
9375,240.29,99.48,93.00,0,16.37,1
9376,240.19,99.44,93.00,0,16.37,1
9377,240.09,99.59,93.00,0,16.37,1
9378,239.99,99.76,94.00,0,16.54,1
9379,239.89,99.87,92.00,0,16.19,1
9380,239.69,100.14,91.00,0,16.02,1
9381,239.59,100.21,91.00,0,16.02,1
9382,239.49,100.34,90.00,0,15.84,1
9383,239.39,100.39,88.00,0,15.49,1
9384,239.29,100.48,87.00,0,15.31,1
9385,239.09,100.63,87.00,0,15.31,1
9386,238.99,100.70,85.00,0,14.96,1
9387,238.89,100.72,84.00,0,14.78,1
9388,238.79,100.69,84.00,0,14.78,1
9389,238.69,100.62,84.00,0,14.78,1
9390,238.58,100.57,83.00,0,14.61,1
9391,238.48,100.40,83.00,0,14.61,1
9392,238.28,100.30,84.00,0,14.78,1
9393,238.18,100.22,84.00,0,14.78,1
9394,238.08,100.06,84.00,0,14.78,1
9395,237.98,100.00,85.00,0,14.96,1
9396,237.88,99.75,86.00,0,15.14,1
9397,237.68,99.54,87.00,0,15.31,1
9398,237.58,99.46,88.00,0,15.49,1
9399,237.49,99.43,90.00,0,15.84,1
9400,237.39,99.43,91.00,0,16.02,1
9401,237.29,99.37,91.00,0,16.02,1
9402,237.19,99.40,92.00,0,16.19,1
9403,236.99,99.52,93.00,0,16.37,1
9404,236.89,99.49,92.00,0,16.19,1
9405,236.79,99.48,91.00,0,16.02,1
9406,236.69,99.64,93.00,0,16.37,1
9407,236.49,99.79,92.00,0,16.19,1
9408,236.39,99.87,91.00,0,16.02,1
9409,236.29,100.04,90.00,0,15.84,1
9410,236.19,100.09,91.00,0,16.02,1
9411,236.09,100.15,88.00,0,15.49,1
9412,235.89,100.21,87.00,0,15.31,1
9413,235.79,100.27,88.00,0,15.49,1
9414,235.69,100.34,88.00,0,15.49,1
9415,235.59,100.38,85.00,0,14.96,1
9416,235.39,100.29,85.00,0,14.96,1
9417,235.29,100.20,86.00,0,15.14,1
9418,235.19,100.22,85.00,0,14.96,1
9419,235.09,100.12,84.00,0,14.78,1
9420,234.99,100.03,86.00,0,15.14,1
9421,234.89,100.01,87.00,0,15.31,1
9422,234.79,100.09,86.00,0,15.14,1
9423,234.59,100.08,86.00,0,15.14,1
9424,234.49,100.05,87.00,0,15.31,1
9425,234.39,100.05,87.00,0,15.31,1
9426,234.29,100.04,86.00,0,15.14,1
9427,234.19,100.08,87.00,0,15.31,1
9428,233.99,100.12,88.00,0,15.49,1
9429,233.89,100.07,87.00,0,15.31,1
9430,233.79,100.01,87.00,0,15.31,1
9431,233.69,99.96,87.00,0,15.31,1
9432,233.59,99.87,87.00,0,15.31,1
9433,233.39,99.81,87.00,0,15.31,1
9434,233.29,99.68,88.00,0,15.49,1
9435,233.19,99.63,90.00,0,15.84,1
9436,233.09,99.70,90.00,0,15.84,1
9437,232.99,99.63,89.00,0,15.66,1
9438,232.89,99.68,90.00,0,15.84,1
9439,232.69,99.71,90.00,0,15.84,1
9440,232.59,99.71,89.00,0,15.66,1
9441,232.49,99.81,89.00,0,15.66,1
9442,232.39,99.93,90.00,0,15.84,1
9443,232.19,100.17,88.00,0,15.49,1
9444,232.09,100.31,87.00,0,15.31,1
9445,231.99,100.43,87.00,0,15.31,1
9446,231.89,100.55,86.00,0,15.14,1
9447,231.79,100.70,84.00,0,14.78,1
9448,231.59,100.87,81.00,0,14.26,1
9449,231.49,100.95,81.00,0,14.26,1
9450,231.38,101.08,80.00,0,14.08,1
9451,231.28,101.06,78.00,0,13.73,1
9452,231.18,101.07,77.00,0,13.55,1
9453,231.08,101.01,77.00,0,13.55,1
9454,230.88,100.83,76.00,0,13.38,1
9455,230.78,100.76,76.00,0,13.38,1
9456,230.68,100.63,77.00,0,13.73,1
9457,230.48,100.42,78.00,0,13.73,1
9458,230.38,100.30,78.00,0,13.73,1
9459,230.28,100.23,80.00,0,14.08,1
9460,230.18,100.18,81.00,0,14.26,1
9461,230.08,100.02,81.00,0,14.26,1
9462,229.98,99.85,83.00,0,14.61,1
9463,229.78,99.82,85.00,0,14.96,1
9464,229.68,99.83,85.00,0,14.96,1
9465,229.58,99.84,84.00,0,14.78,1
9466,229.48,99.91,86.00,0,15.14,1
9467,229.28,100.05,86.00,0,15.14,1
9468,229.18,100.08,85.00,0,14.96,1
9469,229.08,100.17,84.00,0,14.78,1
9470,228.98,100.20,85.00,0,14.96,1
9471,228.88,100.31,85.00,0,14.61,1
9472,228.68,100.44,82.00,0,14.43,1
9473,228.57,100.41,82.00,0,14.43,1
9474,228.47,100.52,82.00,0,14.43,1
9475,228.37,100.62,81.00,0,14.26,1
9476,228.27,100.66,79.00,0,13.90,1
9477,228.07,100.72,80.00,0,14.08,1
9478,227.97,100.83,79.00,0,13.90,1
9479,227.87,100.81,77.00,0,13.55,1
9480,227.77,100.89,77.00,0,13.55,1
9481,227.67,100.83,77.00,0,13.55,1
9482,227.57,100.80,75.00,0,13.20,1
9483,227.37,100.71,75.00,0,13.20,1
9484,227.27,100.63,76.00,0,13.38,1
9485,227.16,100.65,77.00,0,13.55,1
9486,227.06,100.58,76.00,0,13.38,1
9487,226.96,100.55,76.00,0,13.38,1
9488,226.76,100.53,76.00,0,13.38,1
9489,226.66,100.37,76.00,0,13.38,1
9490,226.56,100.28,76.00,0,13.38,1
9491,226.46,100.33,77.00,0,13.55,1
9492,226.36,100.24,78.00,0,13.73,1
9493,226.16,100.13,78.00,0,13.73,1
9494,226.06,100.09,78.00,0,13.73,1
9495,225.96,99.99,80.00,0,14.08,1
9496,225.86,99.96,80.00,0,14.08,1
9497,225.76,99.80,79.00,0,14.26,1
9498,225.66,99.75,83.00,0,14.61,1
9499,225.46,99.72,84.00,0,14.78,1
9500,225.36,99.66,83.00,0,14.61,1
9501,225.26,99.75,83.00,0,14.61,1
9502,225.16,99.77,84.00,0,14.78,1
9503,225.06,99.73,83.00,0,14.61,1
9504,224.86,99.77,83.00,0,14.61,1
9505,224.76,99.80,84.00,0,14.78,1
9506,224.66,99.88,85.00,0,14.78,1
9507,224.56,100.06,83.00,0,14.61,1
9508,224.36,100.17,82.00,0,14.43,1
9509,224.26,100.21,83.00,0,14.61,1
9510,224.16,100.26,81.00,0,14.26,1
9511,224.06,100.29,80.00,0,14.08,1
9512,223.96,100.40,80.00,0,14.08,1
9513,223.76,100.52,80.00,0,14.08,1
9514,223.66,100.55,78.00,0,13.73,1
9515,223.56,100.58,77.00,0,13.55,1
9516,223.46,100.68,77.00,0,13.55,1
9517,223.26,100.51,76.00,0,13.38,1
9518,223.16,100.34,76.00,0,13.38,1
9519,223.06,100.24,77.00,0,13.55,1
9520,222.96,100.00,78.00,0,13.73,1
9521,222.86,99.88,78.00,0,13.73,1
9522,222.66,99.68,80.00,0,14.08,1
9523,222.56,99.64,81.00,0,14.26,1
9524,222.46,99.60,82.00,0,14.43,1
9525,222.36,99.46,82.00,0,14.61,1
9526,222.16,99.52,84.00,0,14.78,1
9527,222.06,99.58,85.00,0,14.96,1
9528,221.96,99.66,84.00,0,14.78,1
9529,221.86,99.62,84.00,0,14.78,1
9530,221.76,99.67,84.00,0,14.78,1
9531,221.66,99.74,84.00,0,14.78,1
9532,221.46,99.81,82.00,0,14.43,1
9533,221.36,99.89,83.00,0,14.61,1
9534,221.26,99.92,84.00,0,14.78,1
9535,221.16,99.97,83.00,0,14.61,1
9536,221.06,100.00,81.00,0,14.26,1
9537,220.96,100.19,81.00,0,14.26,1
9538,220.76,100.27,80.00,0,14.08,1
9539,220.66,100.26,79.00,0,13.90,1
9540,220.56,100.29,78.00,0,13.73,1
9541,220.46,100.38,79.00,0,13.90,1
9542,220.26,100.29,78.00,0,13.73,1
9543,220.16,100.19,77.00,0,13.55,1
9544,220.06,100.20,78.00,0,13.73,1
9545,219.96,100.20,79.00,0,13.90,1
9546,219.86,100.07,78.00,0,13.73,1
9547,219.76,100.04,79.00,0,13.90,1
9548,219.56,99.99,80.00,0,14.08,1
9549,219.46,100.06,80.00,0,14.08,1
9550,219.36,100.02,79.00,0,13.90,1
9551,219.26,100.03,79.00,0,14.08,1
9552,219.16,99.98,80.00,0,14.08,1
9553,218.96,99.88,79.00,0,13.90,1
9554,218.86,99.89,79.00,0,13.90,1
9555,218.76,99.81,82.00,0,14.43,1
9556,218.56,99.77,81.00,0,14.26,1
9557,218.46,99.68,81.00,0,14.26,1
9558,218.36,99.63,83.00,0,14.61,1
9559,218.26,99.55,83.00,0,14.61,1
9560,218.06,99.43,83.00,0,14.61,1
9561,218.06,99.40,84.00,0,14.78,1
9562,217.86,99.37,86.00,0,15.14,1
9563,217.77,99.37,86.00,0,15.14,1
9564,217.67,99.32,85.00,0,14.96,1
9565,217.57,99.39,86.00,0,15.14,1
9566,217.37,99.52,86.00,0,15.14,1
9567,217.27,99.54,85.00,0,14.96,1
9568,217.17,99.61,85.00,0,14.96,1
9569,217.07,99.68,85.00,0,14.96,1
9570,216.97,99.80,85.00,0,14.78,1
9571,216.77,99.96,83.00,0,14.61,1
9572,216.67,100.14,82.00,0,14.43,1
9573,216.57,100.27,82.00,0,14.43,1
9574,216.47,100.26,80.00,0,14.08,1
9575,216.37,100.25,79.00,0,13.90,1
9576,216.27,100.29,80.00,0,14.08,1
9577,216.07,100.33,79.00,0,13.90,1
9578,215.97,100.24,77.00,0,13.55,1
9579,215.87,100.23,77.00,0,13.55,1
9580,215.77,100.17,78.00,0,13.73,1
9581,215.67,100.09,78.00,0,13.73,1
9582,215.47,99.89,78.00,0,13.73,1
9583,215.37,99.81,79.00,0,13.90,1
9584,215.27,99.73,80.00,0,14.08,1
9585,215.17,99.71,80.00,0,14.08,1
9586,215.07,99.64,80.00,0,14.08,1
9587,214.97,99.36,83.00,0,14.61,1
9588,214.77,99.35,83.00,0,14.61,1
9589,214.67,99.20,83.00,0,14.61,1
9590,214.57,99.19,85.00,0,14.96,1
9591,214.47,99.14,87.00,0,15.31,1
9592,214.37,99.24,87.00,0,15.31,1
9593,214.27,99.20,87.00,0,15.31,1
9594,214.07,99.30,88.00,0,15.49,1
9595,213.98,99.38,88.00,0,15.49,1
9596,213.88,99.37,87.00,0,15.31,1
9597,213.78,99.47,87.00,0,15.31,1
9598,213.68,99.52,88.00,0,15.49,1
9599,213.48,99.82,86.00,0,15.14,1
9600,213.38,99.95,85.00,0,14.96,1
9601,213.28,99.96,85.00,0,14.96,1
9602,213.18,100.00,83.00,0,14.61,1
9603,212.98,100.10,81.00,0,14.26,1
9604,212.88,100.18,82.00,0,14.43,1
9605,212.78,100.19,82.00,0,14.43,1
9606,212.68,100.33,81.00,0,14.26,1
9607,212.58,100.31,78.00,0,13.73,1
9608,212.38,100.32,79.00,0,13.90,1
9609,212.28,100.29,78.00,0,13.73,1
9610,212.18,100.22,77.00,0,13.55,1
9611,212.08,100.17,77.00,0,13.55,1
9612,211.98,100.07,78.00,0,13.73,1
9613,211.88,100.04,79.00,0,13.90,1
9614,211.78,100.10,78.00,0,13.73,1
9615,211.58,99.94,79.00,0,13.90,1
9616,211.48,99.87,80.00,0,14.08,1
9617,211.38,99.92,79.00,0,13.90,1
9618,211.28,99.85,79.00,0,13.90,1
9619,211.18,99.84,79.00,0,14.26,1
9620,210.98,99.88,81.00,0,14.26,1
9621,210.88,99.84,80.00,0,14.08,1
9622,210.78,99.88,80.00,0,14.08,1
9623,210.68,99.87,81.00,0,14.26,1
9624,210.58,99.79,81.00,0,14.26,1
9625,210.38,99.55,81.00,0,14.26,1
9626,210.28,99.54,82.00,0,14.43,1
9627,210.18,99.55,84.00,0,14.78,1
9628,210.08,99.55,84.00,0,14.78,1
9629,209.98,99.57,83.00,0,14.61,1
9630,209.88,99.64,84.00,0,14.78,1
9631,209.68,99.71,83.00,0,14.61,1
9632,209.58,99.66,83.00,0,14.61,1
9633,209.48,99.73,83.00,0,14.61,1
9634,209.38,99.79,84.00,0,14.78,1
9635,209.18,99.98,82.00,0,14.43,1
9636,209.08,100.17,82.00,0,14.43,1
9637,208.98,100.24,81.00,0,14.26,1
9638,208.88,100.38,81.00,0,14.26,1
9639,208.78,100.45,79.00,0,13.90,1
