cnt,pos,speed,DTorque,STorque,Force,Dir
15658,347.04,-0.00,-26.00,0,-4.58,-1
15659,347.04,-0.00,-27.00,0,-4.75,-1
15660,347.04,0.00,-27.00,0,-4.75,-1
15661,347.04,0.01,-27.00,0,-4.75,-1
15662,347.04,-0.01,-27.00,0,-4.75,-1
15663,347.04,0.00,-26.00,0,-4.58,-1
15664,347.04,0.01,-26.00,0,-4.58,-1
15665,347.04,0.00,-27.00,0,-4.75,-1
15666,347.04,-0.00,-27.00,0,-4.75,-1
15667,347.04,-0.00,-26.00,0,-4.58,-1
15668,347.04,0.01,-27.00,0,-4.75,-1
15669,347.04,-0.01,-27.00,0,-4.75,-1
15670,347.04,-0.00,-26.00,0,-4.58,-1
15671,347.04,-0.00,-26.00,0,-4.58,-1
15672,347.04,0.00,-26.00,0,-4.58,-1
15673,347.04,0.01,-27.00,0,-4.75,-1
15674,347.04,-0.00,-26.00,0,-4.58,-1
15675,347.04,0.00,-27.00,0,-4.75,-1
15676,347.04,0.00,-27.00,0,-4.75,-1
15677,347.04,0.00,-27.00,0,-4.75,-1
15678,347.04,0.00,-27.00,0,-4.75,-1
15679,347.04,0.00,-26.00,0,-4.58,-1
15680,347.04,0.00,-26.00,0,-4.58,-1
15681,347.04,0.01,-26.00,0,-4.58,-1
15682,347.04,0.00,-26.00,0,-4.58,-1
15683,347.04,0.00,-26.00,0,-4.58,-1
15684,347.04,-0.01,-26.00,0,-4.58,-1
15685,347.04,0.00,-26.00,0,-4.58,-1
15686,347.04,-0.01,-27.00,0,-4.75,-1
15687,347.04,0.00,-27.00,0,-4.75,-1
15688,347.04,-0.01,-27.00,0,-4.75,-1
15689,347.04,0.00,-26.00,0,-4.58,-1
15690,347.04,0.01,-26.00,0,-4.58,-1
15691,347.04,0.01,-26.00,0,-4.58,-1
15692,347.04,-0.01,-26.00,0,-4.58,-1
15693,347.04,0.01,-26.00,0,-4.58,-1
15694,347.04,-0.01,-27.00,0,-4.75,-1
15695,347.04,-0.01,-26.00,0,-4.58,-1
15696,347.04,0.01,-26.00,0,-4.58,-1
15697,347.04,0.01,-26.00,0,-4.58,-1
15698,347.04,0.01,-26.00,0,-4.58,-1
15699,347.04,-0.01,-26.00,0,-4.58,-1
15700,347.04,-0.01,-26.00,0,-4.58,-1
15701,347.04,-0.01,-26.00,0,-4.58,-1
15702,347.04,0.01,-26.00,0,-4.58,-1
15703,347.04,0.01,-26.00,0,-4.58,-1
15704,347.04,0.00,-26.00,0,-4.58,-1
15705,347.04,-0.01,-26.00,0,-4.58,-1
15706,347.04,0.00,-27.00,0,-4.75,-1
15707,347.04,-0.01,-26.00,0,-4.58,-1
15708,347.04,0.00,-26.00,0,-4.58,-1
15709,347.04,-0.01,-26.00,0,-4.58,-1
15710,347.04,0.00,-26.00,0,-4.58,-1
15711,347.04,0.01,-26.00,0,-4.58,-1
15712,347.04,0.01,-26.00,0,-4.58,-1
15713,347.04,-0.01,-26.00,0,-4.58,-1
15714,347.04,-0.01,-26.00,0,-4.58,-1
15715,347.04,0.01,-26.00,0,-4.58,-1
15716,347.04,0.00,-26.00,0,-4.58,-1
15717,347.04,0.00,-26.00,0,-4.58,-1
15718,347.04,-0.00,-26.00,0,-4.58,-1
15719,347.04,0.01,-26.00,0,-4.58,-1
15720,347.04,0.00,-26.00,0,-4.58,-1
15721,347.04,-0.01,-26.00,0,-4.58,-1
15722,347.04,-0.01,-26.00,0,-4.58,-1
15723,347.04,-0.00,-26.00,0,-4.58,-1
15724,347.04,0.00,-26.00,0,-4.58,-1
15725,347.04,0.00,-26.00,0,-4.58,-1
15726,347.04,0.00,-26.00,0,-4.58,-1
15727,347.04,0.01,-26.00,0,-4.58,-1
15728,347.04,-0.00,-26.00,0,-4.58,-1
15729,347.04,-0.01,-26.00,0,-4.58,-1
15730,347.04,-0.01,-26.00,0,-4.58,-1
15731,347.04,0.00,-26.00,0,-4.58,-1
15732,347.04,-0.00,-26.00,0,-4.58,-1
15733,347.04,0.01,-26.00,0,-4.58,-1
15734,347.04,0.00,-26.00,0,-4.58,-1
15735,347.04,0.00,-26.00,0,-4.58,-1
15736,347.04,-0.01,-26.00,0,-4.58,-1
15737,347.04,-0.00,-26.00,0,-4.58,-1
15738,347.04,0.00,-26.00,0,-4.58,-1
15739,347.04,0.01,-26.00,0,-4.58,-1
15740,347.04,0.00,-26.00,0,-4.58,-1
15741,347.04,0.00,-26.00,0,-4.58,-1
15742,347.04,-0.00,-26.00,0,-4.58,-1
15743,347.04,0.01,-26.00,0,-4.58,-1
15744,347.04,0.00,-26.00,0,-4.58,-1
15745,347.04,0.00,-26.00,0,-4.58,-1
15746,347.04,-0.01,-26.00,0,-4.58,-1
15747,347.04,0.00,-26.00,0,-4.58,-1
15748,347.04,0.01,-26.00,0,-4.58,-1
15749,347.04,0.02,-26.00,0,-4.58,-1
15750,347.04,-0.00,-26.00,0,-4.58,-1
15751,347.04,-0.02,-26.00,0,-4.58,-1
15752,347.04,-0.00,-26.00,0,-4.58,-1
15753,347.04,0.00,-26.00,0,-4.58,-1
15754,347.04,0.01,-26.00,0,-4.58,-1
15755,347.04,0.00,-26.00,0,-4.58,-1
15756,347.04,-0.01,-26.00,0,-4.58,-1
15757,347.04,0.00,-26.00,0,-4.58,-1
15758,347.04,0.00,-26.00,0,-4.58,-1
15759,347.04,0.01,-26.00,0,-4.58,-1
15760,347.04,-0.00,-26.00,0,-4.58,-1
15761,347.04,-0.01,-26.00,0,-4.58,-1
15762,347.04,0.02,-26.00,0,-4.58,-1
15763,347.04,0.02,-26.00,0,-4.58,-1
15764,347.04,0.01,-26.00,0,-4.58,-1
15765,347.04,-0.01,-26.00,0,-4.58,-1
15766,347.04,-0.02,-26.00,0,-4.58,-1
15767,347.04,-0.01,-26.00,0,-4.58,-1
15768,347.04,0.01,-26.00,0,-4.58,-1
15769,347.04,0.01,-26.00,0,-4.58,-1
15770,347.04,0.02,-26.00,0,-4.58,-1
15771,347.04,0.00,-26.00,0,-4.58,-1
15772,347.04,-0.01,-26.00,0,-4.58,-1
15773,347.04,-0.00,-26.00,0,-4.58,-1
15774,347.04,-0.00,-26.00,0,-4.58,-1
15775,347.04,0.00,-26.00,0,-4.58,-1
15776,347.04,0.01,-26.00,0,-4.58,-1
15777,347.04,-0.00,-26.00,0,-4.58,-1
15778,347.04,-0.01,-26.00,0,-4.58,-1
15779,347.04,0.01,-26.00,0,-4.58,-1
15780,347.04,0.01,-26.00,0,-4.58,-1
15781,347.04,-0.00,-26.00,0,-4.58,-1
15782,347.04,-0.01,-26.00,0,-4.58,-1
15783,347.04,-0.01,-26.00,0,-4.58,-1
15784,347.04,0.00,-26.00,0,-4.58,-1
15785,347.04,0.01,-26.00,0,-4.58,-1
15786,347.04,0.00,-26.00,0,-4.58,-1
15787,347.04,-0.00,-26.00,0,-4.58,-1
15788,347.04,-0.01,-26.00,0,-4.58,-1
15789,347.04,0.00,-26.00,0,-4.58,-1
15790,347.04,0.00,-26.00,0,-4.58,-1
15791,347.04,0.00,-26.00,0,-4.58,-1
15792,347.04,0.00,-26.00,0,-4.58,-1
15793,347.04,-0.00,-26.00,0,-4.58,-1
15794,347.04,-0.00,-26.00,0,-4.58,-1
15795,347.04,0.01,-26.00,0,-4.58,-1
15796,347.04,0.01,-26.00,0,-4.58,-1
15797,347.04,0.00,-26.00,0,-4.58,-1
15798,347.04,-0.01,-26.00,0,-4.58,-1
15799,347.04,-0.01,-26.00,0,-4.58,-1
15800,347.04,0.01,-26.00,0,-4.58,-1
15801,347.04,-0.01,-26.00,0,-4.58,-1
15802,347.04,0.00,-26.00,0,-4.58,-1
15803,347.04,0.00,-26.00,0,-4.58,-1
15804,347.04,0.00,-26.00,0,-4.58,-1
15805,347.04,-0.00,-26.00,0,-4.58,-1
15806,347.04,-0.00,-26.00,0,-4.58,-1
15807,347.04,0.01,-26.00,0,-4.58,-1
15808,347.04,0.01,-26.00,0,-4.58,-1
15809,347.04,-0.00,-26.00,0,-4.58,-1
15810,347.04,0.00,-26.00,0,-4.58,-1
15811,347.04,-0.01,-26.00,0,-4.58,-1
15812,347.04,-0.02,-26.00,0,-4.58,-1
15813,347.04,0.01,-26.00,0,-4.58,-1
15814,347.04,0.01,-26.00,0,-4.58,-1
15815,347.04,0.01,-26.00,0,-4.58,-1
15816,347.04,-0.00,-26.00,0,-4.58,-1
15817,347.04,-0.01,-26.00,0,-4.58,-1
15818,347.04,0.00,-26.00,0,-4.58,-1
15819,347.04,0.00,-26.00,0,-4.58,-1
15820,347.04,0.01,-26.00,0,-4.58,-1
15821,347.04,-0.00,-26.00,0,-4.58,-1
15822,347.04,0.00,-26.00,0,-4.58,-1
15823,347.04,0.01,-26.00,0,-4.58,-1
15824,347.04,0.00,-26.00,0,-4.58,-1
15825,347.04,-0.00,-26.00,0,-4.58,-1
15826,347.04,-0.01,-26.00,0,-4.58,-1
15827,347.04,-0.00,-26.00,0,-4.58,-1
15828,347.04,0.00,-26.00,0,-4.58,-1
15829,347.04,0.01,-26.00,0,-4.58,-1
15830,347.04,0.01,-26.00,0,-4.58,-1
15831,347.04,0.00,-26.00,0,-4.58,-1
15832,347.04,-0.01,-26.00,0,-4.58,-1
15833,347.04,-0.00,-26.00,0,-4.58,-1
15834,347.04,0.00,-26.00,0,-4.58,-1
15835,347.04,-0.00,-26.00,0,-4.58,-1
15836,347.04,0.01,-26.00,0,-4.58,-1
15837,347.04,-0.00,-26.00,0,-4.58,-1
15838,347.04,0.00,-26.00,0,-4.58,-1
15839,347.04,0.00,-26.00,0,-4.58,-1
15840,347.04,0.00,-26.00,0,-4.58,-1
15841,347.04,-0.00,-26.00,0,-4.58,-1
15842,347.04,0.00,-26.00,0,-4.58,-1
15843,347.04,0.00,-26.00,0,-4.58,-1
15844,347.04,0.00,-26.00,0,-4.58,-1
15845,347.04,0.00,-26.00,0,-4.58,-1
15846,347.04,0.00,-26.00,0,-4.58,-1
15847,347.04,-0.01,-26.00,0,-4.58,-1
15848,347.04,-0.00,-26.00,0,-4.58,-1
15849,347.04,0.01,-26.00,0,-4.58,-1
15850,347.04,0.00,-26.00,0,-4.58,-1
15851,347.04,0.00,-26.00,0,-4.58,-1
15852,347.04,0.00,-26.00,0,-4.58,-1
15853,347.04,0.00,-26.00,0,-4.58,-1
15854,347.04,0.00,-26.00,0,-4.58,-1
15855,347.04,0.00,-26.00,0,-4.58,-1
15856,347.04,-0.01,-26.00,0,-4.58,-1
15857,347.04,-0.01,-26.00,0,-4.58,-1
15858,347.04,0.01,-26.00,0,-4.58,-1
15859,347.04,-0.01,-26.00,0,-4.58,-1
15860,347.04,0.00,-26.00,0,-4.58,-1
15861,347.04,0.00,-26.00,0,-4.58,-1
15862,347.04,0.00,-26.00,0,-4.58,-1
15863,347.04,-0.00,-26.00,0,-4.58,-1
15864,347.04,0.00,-26.00,0,-4.58,-1
15865,347.04,0.01,-26.00,0,-4.58,-1
15866,347.04,0.00,-26.00,0,-4.58,-1
15867,347.04,0.00,-26.00,0,-4.58,-1
15868,347.04,-0.00,-26.00,0,-4.58,-1
15869,347.04,0.00,-26.00,0,-4.58,-1
15870,347.04,-0.01,-26.00,0,-4.58,-1
15871,347.04,0.00,-26.00,0,-4.58,-1
15872,347.04,0.00,-26.00,0,-4.58,-1
15873,347.04,0.00,-26.00,0,-4.58,-1
15874,347.04,0.00,-26.00,0,-4.58,-1
15875,347.04,0.00,-26.00,0,-4.58,-1
15876,347.04,-0.01,-26.00,0,-4.58,-1
15877,347.04,-0.00,-26.00,0,-4.58,-1
15878,347.04,0.00,-26.00,0,-4.58,-1
15879,347.04,-0.00,-26.00,0,-4.58,-1
15880,347.04,-0.01,-26.00,0,-4.58,-1
15881,347.04,-0.00,-26.00,0,-4.58,-1
15882,347.04,0.01,-26.00,0,-4.58,-1
15883,347.04,0.01,-26.00,0,-4.58,-1
15884,347.04,0.00,-26.00,0,-4.58,-1
15885,347.04,-0.01,-26.00,0,-4.58,-1
15886,347.04,-0.01,-26.00,0,-4.58,-1
15887,347.04,0.00,-26.00,0,-4.58,-1
15888,347.04,0.01,-26.00,0,-4.58,-1
15889,347.04,0.00,-26.00,0,-4.58,-1
15890,347.04,0.01,-26.00,0,-4.58,-1
15891,347.04,0.00,-26.00,0,-4.58,-1
15892,347.04,-0.01,-26.00,0,-4.58,-1
15893,347.04,-0.01,-26.00,0,-4.58,-1
15894,347.04,-0.00,-26.00,0,-4.58,-1
15895,347.04,0.01,-26.00,0,-4.58,-1
15896,347.04,0.01,-26.00,0,-4.58,-1
15897,347.04,-0.00,-26.00,0,-4.58,-1
15898,347.04,-0.01,-26.00,0,-4.58,-1
15899,347.04,0.01,-26.00,0,-4.58,-1
15900,347.04,0.01,-26.00,0,-4.58,-1
15901,347.04,-0.01,-26.00,0,-4.58,-1
15902,347.04,0.00,-26.00,0,-4.58,-1
15903,347.04,0.01,-26.00,0,-4.58,-1
15904,347.04,0.00,-26.00,0,-4.58,-1
15905,347.04,-0.00,-26.00,0,-4.58,-1
15906,347.04,-0.01,-26.00,0,-4.58,-1
15907,347.04,-0.00,-26.00,0,-4.58,-1
15908,347.04,-0.00,-26.00,0,-4.58,-1
15909,347.04,-0.00,-26.00,0,-4.58,-1
15910,347.04,0.01,-26.00,0,-4.58,-1
15911,347.04,0.01,-26.00,0,-4.58,-1
15912,347.04,0.00,-26.00,0,-4.58,-1
15913,347.04,-0.01,-26.00,0,-4.58,-1
15914,347.04,-0.01,-26.00,0,-4.58,-1
15915,347.04,-0.01,-26.00,0,-4.58,-1
15916,347.04,0.01,-26.00,0,-4.58,-1
15917,347.04,0.00,-26.00,0,-4.58,-1
15918,347.04,0.00,-26.00,0,-4.58,-1
15919,347.04,0.00,-26.00,0,-4.58,-1
15920,347.04,0.00,-26.00,0,-4.58,-1
15921,347.04,0.00,-26.00,0,-4.58,-1
15922,347.04,-0.01,-26.00,0,-4.58,-1
15923,347.04,-0.01,-26.00,0,-4.58,-1
15924,347.04,-0.01,-26.00,0,-4.58,-1
15925,347.04,0.01,-26.00,0,-4.58,-1
15926,347.04,0.01,-26.00,0,-4.58,-1
15927,347.04,0.01,-26.00,0,-4.58,-1
15928,347.04,-0.00,-26.00,0,-4.58,-1
15929,347.04,-0.01,-26.00,0,-4.58,-1
15930,347.04,-0.02,-26.00,0,-4.58,-1
15931,347.04,0.00,-26.00,0,-4.58,-1
15932,347.04,0.01,-26.00,0,-4.58,-1
15933,347.04,0.02,-26.00,0,-4.58,-1
15934,347.04,0.01,-26.00,0,-4.58,-1
15935,347.04,-0.01,-26.00,0,-4.58,-1
15936,347.04,-0.01,-26.00,0,-4.58,-1
15937,347.04,0.00,-26.00,0,-4.58,-1
15938,347.04,0.01,-26.00,0,-4.58,-1
15939,347.04,0.01,-26.00,0,-4.58,-1
15940,347.04,-0.00,-26.00,0,-4.58,-1
15941,347.04,-0.00,-26.00,0,-4.58,-1
15942,347.04,-0.01,-26.00,0,-4.58,-1
15943,347.04,0.01,-26.00,0,-4.58,-1
15944,347.04,-0.01,-26.00,0,-4.58,-1
15945,347.04,0.00,-26.00,0,-4.58,-1
15946,347.04,0.01,-26.00,0,-4.58,-1
15947,347.04,0.01,-26.00,0,-4.58,-1
15948,347.04,0.00,-26.00,0,-4.58,-1
15949,347.04,-0.01,-26.00,0,-4.58,-1
15950,347.04,0.00,-26.00,0,-4.58,-1
15951,347.04,-0.00,-26.00,0,-4.58,-1
15952,347.04,0.00,-26.00,0,-4.58,-1
15953,347.04,0.01,-26.00,0,-4.58,-1
15954,347.04,-0.01,-26.00,0,-4.58,-1
15955,347.04,0.00,-26.00,0,-4.58,-1
15956,347.04,0.00,-26.00,0,-4.58,-1
15957,347.04,0.00,-26.00,0,-4.58,-1
15958,347.04,-0.00,-26.00,0,-4.58,-1
15959,347.04,0.00,-26.00,0,-4.58,-1
15960,347.04,-0.01,-26.00,0,-4.58,-1
15961,347.04,0.00,-26.00,0,-4.58,-1
15962,347.04,0.01,-26.00,0,-4.58,-1
15963,347.04,0.00,-26.00,0,-4.58,-1
15964,347.04,0.01,-26.00,0,-4.58,-1
15965,347.04,-0.00,-26.00,0,-4.58,-1
15966,347.04,-0.01,-26.00,0,-4.58,-1
15967,347.04,-0.00,-26.00,0,-4.58,-1
15968,347.04,-0.01,-26.00,0,-4.58,-1
15969,347.04,0.01,-26.00,0,-4.58,-1
15970,347.04,0.01,-26.00,0,-4.58,-1
15971,347.04,-0.00,-26.00,0,-4.58,-1
15972,347.04,0.00,-26.00,0,-4.58,-1
15973,347.04,0.00,-26.00,0,-4.58,-1
15974,347.04,0.00,-26.00,0,-4.58,-1
15975,347.04,0.00,-26.00,0,-4.58,-1
15976,347.04,-0.00,-26.00,0,-4.58,-1
15977,347.04,0.01,-26.00,0,-4.58,-1
15978,347.04,0.00,-26.00,0,-4.58,-1
15979,347.04,0.00,-26.00,0,-4.58,-1
15980,347.04,-0.01,-26.00,0,-4.58,-1
15981,347.04,-0.01,-26.00,0,-4.58,-1
15982,347.04,0.01,-26.00,0,-4.58,-1
15983,347.04,0.01,-26.00,0,-4.58,-1
15984,347.04,0.00,-26.00,0,-4.58,-1
15985,347.04,0.00,-26.00,0,-4.58,-1
15986,347.04,-0.00,-26.00,0,-4.58,-1
15987,347.04,0.00,-26.00,0,-4.58,-1
15988,347.04,0.00,-26.00,0,-4.58,-1
15989,347.04,0.01,-26.00,0,-4.58,-1
15990,347.04,0.01,-26.00,0,-4.58,-1
15991,347.04,0.01,-26.00,0,-4.58,-1
15992,347.04,0.01,-25.00,0,-4.40,-1
15993,347.04,0.00,-25.00,0,-4.40,-1
15994,347.04,-0.01,-26.00,0,-4.58,-1
15995,347.04,-0.00,-26.00,0,-4.58,-1
15996,347.04,-0.00,-26.00,0,-4.58,-1
15997,347.04,0.01,-26.00,0,-4.58,-1
15998,347.04,-0.01,-26.00,0,-4.58,-1
15999,347.04,0.00,-26.00,0,-4.58,-1
16000,347.04,0.01,-26.00,0,-4.58,-1
16001,347.04,-0.01,-26.00,0,-4.58,-1
16002,347.04,0.00,-26.00,0,-4.58,-1
16003,347.04,-0.00,-26.00,0,-4.58,-1
16004,347.04,0.00,-26.00,0,-4.58,-1
16005,347.04,0.00,-26.00,0,-4.58,-1
16006,347.04,-0.01,-26.00,0,-4.58,-1
16007,347.04,-0.01,-25.00,0,-4.40,-1
16008,347.04,0.01,-25.00,0,-4.40,-1
16009,347.04,0.00,-26.00,0,-4.58,-1
16010,347.04,0.00,-26.00,0,-4.58,-1
16011,347.04,-0.00,-26.00,0,-4.58,-1
16012,347.04,-0.00,-26.00,0,-4.58,-1
16013,347.04,0.00,-26.00,0,-4.58,-1
16014,347.04,0.01,-26.00,0,-4.58,-1
16015,347.04,0.00,-26.00,0,-4.58,-1
16016,347.04,0.00,-26.00,0,-4.58,-1
16017,347.04,-0.01,-26.00,0,-4.58,-1
16018,347.04,-0.01,-26.00,0,-4.58,-1
16019,347.04,0.00,-26.00,0,-4.58,-1
16020,347.04,0.00,-26.00,0,-4.58,-1
16021,347.04,0.00,-26.00,0,-4.58,-1
16022,347.04,0.00,-26.00,0,-4.58,-1
16023,347.04,0.00,-26.00,0,-4.58,-1
16024,347.04,-0.01,-26.00,0,-4.58,-1
16025,347.04,-0.01,-26.00,0,-4.58,-1
16026,347.04,-0.01,-26.00,0,-4.58,-1
16027,347.04,0.00,-26.00,0,-4.58,-1
16028,347.04,0.00,-26.00,0,-4.58,-1
16029,347.04,0.00,-26.00,0,-4.58,-1
16030,347.04,-0.00,-26.00,0,-4.58,-1
16031,347.04,-0.01,-26.00,0,-4.58,-1
16032,347.04,0.00,-26.00,0,-4.58,-1
16033,347.04,0.00,-26.00,0,-4.58,-1
16034,347.04,0.00,-26.00,0,-4.58,-1
16035,347.04,0.00,-26.00,0,-4.58,-1
16036,347.04,-0.00,-26.00,0,-4.58,-1
16037,347.04,-0.01,-26.00,0,-4.58,-1
16038,347.04,0.00,-25.00,0,-4.40,-1
16039,347.04,0.01,-26.00,0,-4.58,-1
16040,347.04,0.01,-26.00,0,-4.58,-1
16041,347.04,-0.00,-26.00,0,-4.58,-1
16042,347.04,-0.01,-25.00,0,-4.40,-1
16043,347.04,0.01,-25.00,0,-4.40,-1
16044,347.04,0.01,-25.00,0,-4.40,-1
16045,347.04,0.00,-26.00,0,-4.58,-1
16046,347.04,-0.00,-26.00,0,-4.58,-1
16047,347.04,-0.02,-26.00,0,-4.58,-1
16048,347.04,-0.02,-26.00,0,-4.58,-1
16049,347.04,0.01,-26.00,0,-4.58,-1
16050,347.04,0.00,-26.00,0,-4.58,-1
16051,347.04,0.00,-25.00,0,-4.40,-1
16052,347.04,-0.00,-25.00,0,-4.40,-1
16053,347.04,-0.00,-25.00,0,-4.40,-1
16054,347.04,0.00,-25.00,0,-4.40,-1
16055,347.04,0.00,-25.00,0,-4.40,-1
16056,347.04,-0.00,-25.00,0,-4.40,-1
16057,347.04,0.00,-25.00,0,-4.40,-1
16058,347.04,-0.00,-26.00,0,-4.58,-1
16059,347.04,0.01,-26.00,0,-4.58,-1
16060,347.04,-0.01,-26.00,0,-4.58,-1
16061,347.04,0.00,-25.00,0,-4.40,-1
16062,347.04,0.00,-26.00,0,-4.58,-1
16063,347.04,0.00,-25.00,0,-4.40,-1
16064,347.04,-0.00,-25.00,0,-4.40,-1
16065,347.04,0.01,-26.00,0,-4.58,-1
16066,347.04,0.01,-26.00,0,-4.58,-1
16067,347.04,-0.00,-26.00,0,-4.58,-1
16068,347.04,-0.01,-25.00,0,-4.40,-1
16069,347.04,0.01,-25.00,0,-4.40,-1
16070,347.04,0.01,-25.00,0,-4.40,-1
16071,347.04,-0.00,-25.00,0,-4.40,-1
16072,347.04,-0.01,-25.00,0,-4.40,-1
16073,347.04,0.00,-26.00,0,-4.58,-1
16074,347.04,0.00,-26.00,0,-4.58,-1
16075,347.04,0.01,-25.00,0,-4.40,-1
16076,347.04,-0.00,-25.00,0,-4.40,-1
16077,347.04,-0.00,-25.00,0,-4.40,-1
16078,347.04,-0.01,-25.00,0,-4.40,-1
16079,347.04,0.00,-25.00,0,-4.40,-1
16080,347.04,0.00,-26.00,0,-4.58,-1
16081,347.04,0.00,-26.00,0,-4.58,-1
16082,347.04,-0.00,-26.00,0,-4.58,-1
16083,347.04,-0.01,-26.00,0,-4.58,-1
16084,347.04,0.00,-26.00,0,-4.58,-1
16085,347.04,0.00,-26.00,0,-4.58,-1
16086,347.04,0.01,-26.00,0,-4.58,-1
16087,347.04,0.01,-26.00,0,-4.58,-1
16088,347.04,-0.00,-25.00,0,-4.40,-1
16089,347.04,-0.00,-25.00,0,-4.40,-1
16090,347.04,-0.00,-25.00,0,-4.40,-1
16091,347.04,0.00,-26.00,0,-4.58,-1
16092,347.04,0.00,-25.00,0,-4.40,-1
16093,347.04,0.00,-25.00,0,-4.40,-1
16094,347.04,0.00,-26.00,0,-4.58,-1
16095,347.04,-0.00,-26.00,0,-4.58,-1
16096,347.04,0.00,-25.00,0,-4.40,-1
16097,347.04,0.00,-25.00,0,-4.40,-1
16098,347.04,0.00,-26.00,0,-4.58,-1
16099,347.04,-0.01,-26.00,0,-4.58,-1
16100,347.04,-0.01,-25.00,0,-4.40,-1
16101,347.04,0.00,-25.00,0,-4.40,-1
16102,347.04,0.01,-26.00,0,-4.58,-1
16103,347.04,0.01,-26.00,0,-4.58,-1
16104,347.04,0.00,-26.00,0,-4.58,-1
16105,347.04,0.00,-26.00,0,-4.58,-1
16106,347.04,-0.02,-25.00,0,-4.40,-1
16107,347.04,0.00,-25.00,0,-4.40,-1
16108,347.04,0.00,-25.00,0,-4.40,-1
16109,347.04,0.01,-25.00,0,-4.40,-1
16110,347.04,0.01,-25.00,0,-4.40,-1
16111,347.04,-0.01,-25.00,0,-4.40,-1
16112,347.04,-0.00,-25.00,0,-4.40,-1
16113,347.04,-0.00,-25.00,0,-4.40,-1
16114,347.04,-0.01,-25.00,0,-4.40,-1
16115,347.04,0.01,-25.00,0,-4.40,-1
16116,347.04,0.00,-25.00,0,-4.40,-1
16117,347.04,0.00,-25.00,0,-4.40,-1
16118,347.04,0.00,-25.00,0,-4.40,-1
16119,347.04,-0.00,-25.00,0,-4.40,-1
16120,347.04,-0.01,-25.00,0,-4.40,-1
16121,347.04,-0.00,-25.00,0,-4.40,-1
16122,347.04,0.01,-25.00,0,-4.40,-1
16123,347.04,0.00,-25.00,0,-4.40,-1
16124,347.04,-0.00,-25.00,0,-4.40,-1
16125,347.04,-0.00,-25.00,0,-4.40,-1
16126,347.04,0.00,-25.00,0,-4.40,-1
16127,347.04,0.00,-25.00,0,-4.40,-1
16128,347.04,-0.01,-25.00,0,-4.40,-1
16129,347.04,0.01,-25.00,0,-4.40,-1
16130,347.04,0.00,-25.00,0,-4.40,-1
16131,347.04,0.00,-25.00,0,-4.40,-1
16132,347.04,-0.01,-25.00,0,-4.40,-1
16133,347.04,-0.00,-26.00,0,-4.58,-1
16134,347.04,0.00,-25.00,0,-4.40,-1
16135,347.04,0.01,-25.00,0,-4.40,-1
16136,347.04,0.00,-25.00,0,-4.40,-1
16137,347.04,0.00,-25.00,0,-4.40,-1
16138,347.04,-0.00,-25.00,0,-4.40,-1
16139,347.04,-0.00,-25.00,0,-4.40,-1
16140,347.04,0.00,-25.00,0,-4.40,-1
16141,347.04,0.01,-25.00,0,-4.40,-1
16142,347.04,0.00,-25.00,0,-4.40,-1
16143,347.04,0.00,-25.00,0,-4.40,-1
16144,347.04,-0.01,-25.00,0,-4.40,-1
16145,347.04,0.01,-25.00,0,-4.40,-1
16146,347.04,0.01,-25.00,0,-4.40,-1
16147,347.04,0.00,-25.00,0,-4.40,-1
16148,347.04,0.00,-25.00,0,-4.40,-1
16149,347.04,-0.01,-25.00,0,-4.40,-1
16150,347.04,-0.00,-25.00,0,-4.40,-1
16151,347.04,0.00,-25.00,0,-4.40,-1
16152,347.04,0.01,-25.00,0,-4.40,-1
16153,347.04,0.00,-25.00,0,-4.40,-1
16154,347.04,0.00,-25.00,0,-4.40,-1
16155,347.04,0.00,-25.00,0,-4.40,-1
16156,347.04,0.00,-25.00,0,-4.40,-1
16157,347.04,-0.01,-25.00,0,-4.40,-1
16158,347.04,-0.01,-25.00,0,-4.40,-1
16159,347.04,0.01,-25.00,0,-4.40,-1
16160,347.04,0.01,-25.00,0,-4.40,-1
16161,347.04,-0.01,-25.00,0,-4.40,-1
16162,347.04,0.00,-25.00,0,-4.40,-1
16163,347.04,0.01,-25.00,0,-4.40,-1
16164,347.04,-0.00,-25.00,0,-4.40,-1
16165,347.04,-0.00,-25.00,0,-4.40,-1
16166,347.04,0.00,-25.00,0,-4.40,-1
16167,347.04,0.00,-25.00,0,-4.40,-1
16168,347.04,0.01,-25.00,0,-4.40,-1
16169,347.04,0.00,-25.00,0,-4.40,-1
16170,347.04,-0.00,-25.00,0,-4.40,-1
16171,347.04,-0.01,-25.00,0,-4.40,-1
16172,347.04,-0.00,-25.00,0,-4.40,-1
16173,347.04,0.00,-25.00,0,-4.40,-1
16174,347.04,0.01,-25.00,0,-4.40,-1
16175,347.04,0.00,-25.00,0,-4.40,-1
16176,347.04,0.01,-25.00,0,-4.40,-1
16177,347.04,0.00,-25.00,0,-4.40,-1
16178,347.04,-0.01,-25.00,0,-4.40,-1
16179,347.04,-0.01,-25.00,0,-4.40,-1
16180,347.04,-0.01,-25.00,0,-4.40,-1
16181,347.04,0.02,-25.00,0,-4.40,-1
16182,347.04,0.00,-25.00,0,-4.40,-1
16183,347.04,-0.02,-25.00,0,-4.40,-1
16184,347.04,-0.00,-25.00,0,-4.40,-1
16185,347.04,0.00,-25.00,0,-4.40,-1
16186,347.04,0.01,-25.00,0,-4.40,-1
