cnt,pos,speed,DTorque,STorque,Force,Dir
89320,84.00,0.00,14.00,0,2.46,-1
89321,84.00,0.00,14.00,0,2.46,-1
89322,84.00,-0.01,14.00,0,2.46,-1
89323,84.00,0.01,14.00,0,2.46,-1
89324,84.00,0.01,14.00,0,2.46,-1
89325,84.00,0.00,14.00,0,2.46,-1
89326,84.00,0.00,14.00,0,2.46,-1
89327,84.00,-0.00,14.00,0,2.46,-1
89328,84.00,-0.00,14.00,0,2.46,-1
89329,84.00,0.00,14.00,0,2.46,-1
89330,84.00,0.00,14.00,0,2.46,-1
89331,84.00,0.00,14.00,0,2.46,-1
89332,84.00,0.00,14.00,0,2.46,-1
89333,84.00,0.00,14.00,0,2.46,-1
89334,84.00,0.01,14.00,0,2.46,-1
89335,84.00,0.00,14.00,0,2.46,-1
89336,84.00,0.00,14.00,0,2.46,-1
89337,84.00,-0.00,14.00,0,2.46,-1
89338,84.00,0.00,14.00,0,2.46,-1
89339,84.00,0.00,14.00,0,2.46,-1
89340,84.00,-0.00,14.00,0,2.46,-1
89341,84.00,-0.01,14.00,0,2.46,-1
89342,84.00,0.00,14.00,0,2.46,-1
89343,84.00,0.01,14.00,0,2.46,-1
89344,84.00,0.01,14.00,0,2.46,-1
89345,84.00,-0.00,14.00,0,2.46,-1
89346,84.00,-0.01,14.00,0,2.46,-1
89347,84.00,-0.01,14.00,0,2.46,-1
89348,84.00,0.00,14.00,0,2.46,-1
89349,84.00,0.01,14.00,0,2.46,-1
89350,84.00,0.00,14.00,0,2.46,-1
89351,84.00,-0.00,14.00,0,2.46,-1
89352,84.00,-0.00,14.00,0,2.46,-1
89353,84.00,0.00,14.00,0,2.46,-1
89354,84.00,0.01,14.00,0,2.46,-1
89355,84.00,0.00,14.00,0,2.46,-1
89356,84.00,-0.01,14.00,0,2.46,-1
89357,84.00,0.00,14.00,0,2.46,-1
89358,84.00,0.01,14.00,0,2.46,-1
89359,84.00,0.01,14.00,0,2.46,-1
89360,84.00,-0.00,14.00,0,2.46,-1
89361,84.00,-0.01,14.00,0,2.46,-1
89362,84.00,0.00,14.00,0,2.46,-1
89363,84.00,0.01,14.00,0,2.46,-1
89364,84.00,-0.00,14.00,0,2.46,-1
89365,84.00,0.00,14.00,0,2.46,-1
89366,84.00,0.00,14.00,0,2.46,-1
89367,84.00,0.00,14.00,0,2.46,-1
89368,84.00,-0.00,14.00,0,2.46,-1
89369,84.00,0.00,14.00,0,2.46,-1
89370,84.00,-0.01,14.00,0,2.46,-1
89371,84.00,-0.00,14.00,0,2.46,-1
89372,84.00,0.02,14.00,0,2.46,-1
89373,84.00,0.00,14.00,0,2.46,-1
89374,84.00,-0.01,14.00,0,2.46,-1
89375,84.00,-0.01,14.00,0,2.46,-1
89376,84.00,0.00,14.00,0,2.46,-1
89377,84.00,0.02,14.00,0,2.46,-1
89378,84.00,0.00,14.00,0,2.46,-1
89379,84.00,0.00,14.00,0,2.46,-1
89380,84.00,-0.02,14.00,0,2.46,-1
89381,84.00,-0.01,14.00,0,2.46,-1
89382,84.00,0.01,14.00,0,2.46,-1
89383,84.00,0.01,14.00,0,2.46,-1
89384,84.00,0.00,14.00,0,2.46,-1
89385,84.00,0.00,14.00,0,2.46,-1
89386,84.00,-0.00,14.00,0,2.46,-1
89387,84.00,-0.01,14.00,0,2.46,-1
89388,84.00,0.01,14.00,0,2.46,-1
89389,84.00,0.00,14.00,0,2.46,-1
89390,84.00,-0.01,14.00,0,2.46,-1
89391,84.00,-0.01,14.00,0,2.46,-1
89392,84.00,0.01,14.00,0,2.46,-1
89393,84.00,0.00,14.00,0,2.46,-1
89394,84.00,0.00,14.00,0,2.46,-1
89395,84.00,0.00,14.00,0,2.46,-1
89396,84.00,-0.01,14.00,0,2.46,-1
89397,84.00,-0.01,14.00,0,2.46,-1
89398,84.00,0.00,14.00,0,2.46,-1
89399,84.00,0.02,14.00,0,2.46,-1
89400,84.00,0.00,14.00,0,2.46,-1
89401,84.00,-0.01,14.00,0,2.46,-1
89402,84.00,-0.00,14.00,0,2.46,-1
89403,84.00,0.00,14.00,0,2.46,-1
89404,84.00,0.00,14.00,0,2.46,-1
89405,84.00,0.00,14.00,0,2.46,-1
89406,84.00,0.00,14.00,0,2.46,-1
89407,84.00,-0.00,14.00,0,2.46,-1
89408,84.00,-0.01,14.00,0,2.46,-1
89409,84.00,-0.01,14.00,0,2.46,-1
89410,84.00,0.01,14.00,0,2.46,-1
89411,84.00,-0.01,14.00,0,2.46,-1
89412,84.00,-0.00,14.00,0,2.46,-1
89413,84.00,-0.01,14.00,0,2.46,-1
89414,84.00,0.01,14.00,0,2.46,-1
89415,84.00,0.01,14.00,0,2.46,-1
89416,84.00,-0.00,14.00,0,2.46,-1
89417,84.00,0.00,14.00,0,2.46,-1
89418,84.00,0.00,14.00,0,2.46,-1
89419,84.00,0.00,14.00,0,2.46,-1
89420,84.00,0.00,14.00,0,2.46,-1
89421,84.00,-0.01,14.00,0,2.46,-1
89422,84.00,-0.00,14.00,0,2.46,-1
89423,84.00,0.01,14.00,0,2.46,-1
89424,84.00,0.01,14.00,0,2.46,-1
89425,84.00,-0.00,14.00,0,2.46,-1
89426,84.00,-0.01,14.00,0,2.46,-1
89427,84.00,-0.00,14.00,0,2.46,-1
89428,84.00,0.01,14.00,0,2.46,-1
89429,84.00,0.01,14.00,0,2.46,-1
89430,84.00,0.00,14.00,0,2.46,-1
89431,84.00,0.00,14.00,0,2.46,-1
89432,84.00,-0.02,14.00,0,2.46,-1
89433,84.00,0.00,14.00,0,2.46,-1
89434,84.00,0.01,14.00,0,2.46,-1
89435,84.00,0.00,14.00,0,2.46,-1
89436,84.00,-0.00,14.00,0,2.46,-1
89437,84.00,-0.01,14.00,0,2.46,-1
89438,84.00,0.00,14.00,0,2.46,-1
89439,84.00,0.01,14.00,0,2.46,-1
89440,84.00,0.00,14.00,0,2.46,-1
89441,84.00,-0.01,14.00,0,2.46,-1
89442,84.00,-0.02,14.00,0,2.46,-1
89443,84.00,-0.01,14.00,0,2.46,-1
89444,84.00,0.01,14.00,0,2.46,-1
89445,84.00,0.01,14.00,0,2.46,-1
89446,84.00,-0.00,14.00,0,2.46,-1
89447,84.00,-0.01,14.00,0,2.46,-1
89448,84.00,-0.00,14.00,0,2.46,-1
89449,84.00,0.00,14.00,0,2.46,-1
89450,84.00,0.01,14.00,0,2.46,-1
89451,84.00,-0.01,14.00,0,2.46,-1
89452,84.00,0.00,14.00,0,2.46,-1
89453,84.00,-0.01,14.00,0,2.46,-1
89454,84.00,0.01,14.00,0,2.46,-1
89455,84.00,0.01,14.00,0,2.46,-1
89456,84.00,0.00,14.00,0,2.46,-1
89457,84.00,-0.01,14.00,0,2.46,-1
89458,84.00,-0.01,14.00,0,2.46,-1
89459,84.00,-0.00,14.00,0,2.46,-1
89460,84.00,0.02,14.00,0,2.46,-1
89461,84.00,0.00,14.00,0,2.46,-1
89462,84.00,-0.00,14.00,0,2.46,-1
89463,84.00,-0.00,14.00,0,2.46,-1
89464,84.00,-0.01,14.00,0,2.46,-1
89465,84.00,0.01,14.00,0,2.46,-1
89466,84.00,0.00,14.00,0,2.46,-1
89467,84.00,-0.00,14.00,0,2.46,-1
89468,84.00,0.00,14.00,0,2.46,-1
89469,84.00,0.00,14.00,0,2.46,-1
89470,84.00,0.00,14.00,0,2.46,-1
89471,84.00,0.01,14.00,0,2.46,-1
89472,84.00,0.00,14.00,0,2.46,-1
89473,84.00,-0.01,14.00,0,2.46,-1
89474,84.00,-0.00,14.00,0,2.46,-1
89475,84.00,0.01,14.00,0,2.46,-1
89476,84.00,0.01,14.00,0,2.46,-1
89477,84.00,-0.00,14.00,0,2.46,-1
89478,84.00,-0.01,14.00,0,2.46,-1
89479,84.00,0.00,14.00,0,2.46,-1
89480,84.00,0.00,14.00,0,2.46,-1
89481,84.00,0.00,14.00,0,2.46,-1
89482,84.00,0.01,14.00,0,2.46,-1
89483,84.00,-0.00,14.00,0,2.46,-1
89484,84.00,-0.01,14.00,0,2.46,-1
89485,84.00,0.00,14.00,0,2.46,-1
89486,84.00,-0.00,14.00,0,2.46,-1
89487,84.00,0.00,14.00,0,2.46,-1
89488,84.00,0.01,14.00,0,2.46,-1
89489,84.00,0.00,14.00,0,2.46,-1
89490,84.00,-0.01,14.00,0,2.46,-1
89491,84.00,0.00,14.00,0,2.46,-1
89492,84.00,0.00,14.00,0,2.46,-1
89493,84.00,0.00,14.00,0,2.46,-1
89494,84.00,0.00,14.00,0,2.46,-1
89495,84.00,-0.01,14.00,0,2.46,-1
89496,84.00,0.00,14.00,0,2.46,-1
89497,84.00,-0.00,14.00,0,2.46,-1
89498,84.00,0.00,14.00,0,2.46,-1
89499,84.00,0.00,14.00,0,2.46,-1
89500,84.00,-0.00,14.00,0,2.46,-1
89501,84.00,0.00,14.00,0,2.46,-1
89502,84.00,-0.00,14.00,0,2.46,-1
89503,84.00,0.00,14.00,0,2.46,-1
89504,84.00,0.00,14.00,0,2.46,-1
89505,84.00,0.00,14.00,0,2.46,-1
89506,84.00,-0.00,14.00,0,2.46,-1
89507,84.00,0.01,14.00,0,2.46,-1
89508,84.00,0.00,14.00,0,2.46,-1
89509,84.00,0.00,14.00,0,2.46,-1
89510,84.00,-0.00,14.00,0,2.46,-1
89511,84.00,-0.01,14.00,0,2.46,-1
89512,84.00,0.01,14.00,0,2.46,-1
89513,84.00,0.00,14.00,0,2.46,-1
89514,84.00,0.01,14.00,0,2.46,-1
89515,84.00,-0.01,14.00,0,2.46,-1
89516,84.00,-0.00,14.00,0,2.46,-1
89517,84.00,0.00,14.00,0,2.46,-1
89518,84.00,0.00,14.00,0,2.46,-1
89519,84.00,0.00,14.00,0,2.46,-1
89520,84.00,-0.00,13.00,0,2.29,-1
89521,84.00,-0.01,14.00,0,2.46,-1
89522,84.00,0.00,14.00,0,2.46,-1
89523,84.00,0.00,14.00,0,2.46,-1
89524,84.00,0.01,14.00,0,2.46,-1
89525,84.00,-0.00,14.00,0,2.46,-1
89526,84.00,-0.01,14.00,0,2.46,-1
89527,84.00,-0.01,14.00,0,2.46,-1
89528,84.00,0.00,14.00,0,2.46,-1
89529,84.00,0.01,14.00,0,2.46,-1
89530,84.00,0.00,14.00,0,2.46,-1
89531,84.00,-0.00,14.00,0,2.46,-1
89532,84.00,0.00,14.00,0,2.46,-1
89533,84.00,0.00,14.00,0,2.46,-1
89534,84.00,-0.00,14.00,0,2.46,-1
89535,84.00,-0.00,14.00,0,2.46,-1
89536,84.00,0.00,14.00,0,2.46,-1
89537,84.00,0.00,14.00,0,2.46,-1
89538,84.00,-0.00,14.00,0,2.46,-1
89539,84.00,-0.01,14.00,0,2.46,-1
89540,84.00,0.01,14.00,0,2.46,-1
89541,84.00,0.00,14.00,0,2.46,-1
89542,84.00,0.00,14.00,0,2.46,-1
89543,84.00,0.00,14.00,0,2.46,-1
89544,84.00,0.00,14.00,0,2.46,-1
89545,84.00,0.00,14.00,0,2.46,-1
89546,84.00,0.00,14.00,0,2.46,-1
89547,84.00,-0.01,14.00,0,2.46,-1
89548,84.00,-0.01,14.00,0,2.46,-1
89549,84.00,0.00,14.00,0,2.46,-1
89550,84.00,0.01,14.00,0,2.46,-1
89551,84.00,0.01,14.00,0,2.46,-1
89552,84.00,0.00,14.00,0,2.46,-1
89553,84.00,-0.01,14.00,0,2.46,-1
89554,84.00,-0.00,14.00,0,2.46,-1
89555,84.00,0.01,14.00,0,2.46,-1
89556,84.00,0.00,14.00,0,2.46,-1
89557,84.00,0.00,14.00,0,2.46,-1
89558,84.00,0.00,14.00,0,2.46,-1
89559,84.00,-0.01,14.00,0,2.46,-1
89560,84.00,-0.01,14.00,0,2.46,-1
89561,84.00,0.00,14.00,0,2.46,-1
89562,84.00,0.00,14.00,0,2.46,-1
89563,84.00,0.02,14.00,0,2.46,-1
89564,84.00,-0.01,14.00,0,2.46,-1
89565,84.00,-0.00,14.00,0,2.46,-1
89566,84.00,-0.01,14.00,0,2.46,-1
89567,84.00,0.00,14.00,0,2.46,-1
89568,84.00,0.00,13.00,0,2.29,-1
89569,84.00,-0.01,14.00,0,2.46,-1
89570,84.00,0.00,14.00,0,2.46,-1
89571,84.00,-0.00,14.00,0,2.46,-1
89572,84.00,0.00,14.00,0,2.46,-1
89573,84.00,0.00,14.00,0,2.46,-1
89574,84.00,0.01,14.00,0,2.46,-1
89575,84.00,0.00,14.00,0,2.46,-1
89576,84.00,-0.00,14.00,0,2.46,-1
89577,84.00,-0.01,14.00,0,2.46,-1
89578,84.00,0.00,14.00,0,2.46,-1
89579,84.00,0.01,14.00,0,2.46,-1
89580,84.00,-0.00,14.00,0,2.46,-1
89581,84.00,0.00,14.00,0,2.46,-1
89582,84.00,-0.01,14.00,0,2.46,-1
89583,84.00,-0.01,14.00,0,2.46,-1
89584,84.00,-0.00,14.00,0,2.46,-1
89585,84.00,0.01,14.00,0,2.46,-1
89586,84.00,0.02,14.00,0,2.46,-1
89587,84.00,-0.00,14.00,0,2.46,-1
89588,84.00,-0.01,14.00,0,2.46,-1
89589,84.00,-0.00,14.00,0,2.46,-1
89590,84.00,0.01,14.00,0,2.46,-1
89591,84.00,0.01,14.00,0,2.46,-1
89592,84.00,-0.01,14.00,0,2.46,-1
89593,84.00,-0.01,13.00,0,2.29,-1
89594,84.00,-0.00,14.00,0,2.46,-1
89595,84.00,0.00,14.00,0,2.46,-1
89596,84.00,0.01,13.00,0,2.29,-1
89597,84.00,0.01,14.00,0,2.46,-1
89598,84.00,-0.01,14.00,0,2.46,-1
89599,84.00,0.00,14.00,0,2.46,-1
89600,84.00,-0.01,14.00,0,2.46,-1
89601,84.00,0.01,14.00,0,2.46,-1
89602,84.00,0.01,14.00,0,2.46,-1
89603,84.00,-0.00,14.00,0,2.46,-1
89604,84.00,-0.01,14.00,0,2.46,-1
89605,84.00,-0.01,14.00,0,2.46,-1
89606,84.00,0.00,14.00,0,2.46,-1
89607,84.00,0.00,14.00,0,2.46,-1
89608,84.00,0.01,14.00,0,2.46,-1
89609,84.00,0.01,14.00,0,2.46,-1
89610,84.00,0.00,14.00,0,2.46,-1
89611,84.00,-0.00,14.00,0,2.46,-1
89612,84.00,-0.00,14.00,0,2.46,-1
89613,84.00,-0.01,14.00,0,2.46,-1
89614,84.00,0.01,14.00,0,2.46,-1
89615,84.00,0.02,14.00,0,2.46,-1
89616,84.00,-0.01,14.00,0,2.46,-1
89617,84.00,-0.00,14.00,0,2.46,-1
89618,84.00,-0.01,14.00,0,2.46,-1
89619,84.00,-0.01,14.00,0,2.46,-1
89620,84.00,0.00,14.00,0,2.46,-1
89621,84.00,0.01,14.00,0,2.46,-1
89622,84.00,0.01,14.00,0,2.46,-1
89623,84.00,-0.01,14.00,0,2.46,-1
89624,84.00,-0.00,14.00,0,2.46,-1
89625,84.00,-0.00,14.00,0,2.46,-1
89626,84.00,0.01,14.00,0,2.46,-1
89627,84.00,0.00,14.00,0,2.46,-1
89628,84.00,-0.00,14.00,0,2.46,-1
89629,84.00,0.00,14.00,0,2.46,-1
89630,84.00,-0.01,14.00,0,2.46,-1
89631,84.00,-0.01,14.00,0,2.46,-1
89632,84.00,0.01,14.00,0,2.46,-1
89633,84.00,0.00,14.00,0,2.46,-1
89634,84.00,-0.00,14.00,0,2.46,-1
89635,84.00,-0.01,14.00,0,2.46,-1
89636,84.00,-0.00,14.00,0,2.46,-1
89637,84.00,0.01,14.00,0,2.46,-1
89638,84.00,0.00,14.00,0,2.46,-1
89639,84.00,0.01,14.00,0,2.46,-1
89640,84.00,-0.01,14.00,0,2.46,-1
89641,84.00,-0.01,14.00,0,2.46,-1
89642,84.00,-0.01,14.00,0,2.46,-1
89643,84.00,0.01,14.00,0,2.46,-1
89644,84.00,0.00,14.00,0,2.46,-1
89645,84.00,0.01,14.00,0,2.46,-1
89646,84.00,-0.01,14.00,0,2.46,-1
89647,84.00,-0.01,14.00,0,2.46,-1
89648,84.00,0.00,14.00,0,2.46,-1
89649,84.00,0.01,14.00,0,2.46,-1
89650,84.00,0.01,14.00,0,2.46,-1
89651,84.00,-0.01,14.00,0,2.46,-1
89652,84.00,0.00,14.00,0,2.46,-1
89653,84.00,-0.01,14.00,0,2.46,-1
89654,84.00,0.01,14.00,0,2.46,-1
89655,84.00,0.01,14.00,0,2.46,-1
89656,84.00,0.01,14.00,0,2.46,-1
89657,84.00,-0.01,14.00,0,2.46,-1
89658,84.00,-0.02,14.00,0,2.46,-1
89659,84.00,0.01,14.00,0,2.46,-1
89660,84.00,0.00,14.00,0,2.46,-1
89661,84.00,0.01,14.00,0,2.46,-1
89662,84.00,0.00,14.00,0,2.46,-1
89663,84.00,-0.01,14.00,0,2.46,-1
89664,84.00,0.01,14.00,0,2.46,-1
89665,84.00,-0.01,14.00,0,2.46,-1
89666,84.00,0.00,14.00,0,2.46,-1
89667,84.00,-0.00,14.00,0,2.46,-1
89668,84.00,0.00,14.00,0,2.46,-1
89669,84.00,0.01,14.00,0,2.46,-1
89670,84.00,0.00,14.00,0,2.46,-1
89671,84.00,0.00,14.00,0,2.46,-1
89672,84.00,-0.01,14.00,0,2.46,-1
89673,84.00,0.00,14.00,0,2.46,-1
89674,84.00,0.00,14.00,0,2.46,-1
89675,84.00,0.00,14.00,0,2.46,-1
89676,84.00,-0.00,14.00,0,2.46,-1
89677,84.00,0.00,14.00,0,2.46,-1
89678,84.00,-0.00,14.00,0,2.46,-1
89679,84.00,-0.01,14.00,0,2.46,-1
89680,84.00,0.00,14.00,0,2.46,-1
89681,84.00,0.00,14.00,0,2.46,-1
89682,84.00,0.01,14.00,0,2.46,-1
89683,84.00,0.00,14.00,0,2.46,-1
89684,84.00,-0.00,14.00,0,2.46,-1
89685,84.00,-0.00,14.00,0,2.46,-1
89686,84.00,-0.01,14.00,0,2.46,-1
89687,84.00,0.00,14.00,0,2.46,-1
89688,84.00,0.00,14.00,0,2.46,-1
89689,84.00,0.01,14.00,0,2.46,-1
89690,84.00,0.00,14.00,0,2.46,-1
89691,84.00,-0.00,14.00,0,2.46,-1
89692,84.00,-0.01,14.00,0,2.46,-1
89693,84.00,0.00,14.00,0,2.46,-1
89694,84.00,0.00,14.00,0,2.46,-1
89695,84.00,0.00,14.00,0,2.46,-1
89696,84.00,0.00,14.00,0,2.46,-1
89697,84.00,-0.00,14.00,0,2.46,-1
89698,84.00,-0.01,14.00,0,2.46,-1
89699,84.00,0.01,14.00,0,2.46,-1
89700,84.00,0.00,14.00,0,2.46,-1
89701,84.00,-0.00,14.00,0,2.46,-1
89702,84.00,-0.01,14.00,0,2.46,-1
89703,84.00,0.01,14.00,0,2.46,-1
89704,84.00,0.01,14.00,0,2.46,-1
89705,84.00,-0.00,14.00,0,2.46,-1
89706,84.00,-0.00,14.00,0,2.46,-1
89707,84.00,-0.01,14.00,0,2.46,-1
89708,84.00,-0.00,14.00,0,2.46,-1
89709,84.00,0.01,14.00,0,2.46,-1
89710,84.00,0.01,14.00,0,2.46,-1
89711,84.00,-0.00,14.00,0,2.46,-1
89712,84.00,-0.00,14.00,0,2.46,-1
89713,84.00,-0.01,14.00,0,2.46,-1
89714,84.00,0.01,14.00,0,2.46,-1
89715,84.00,0.01,14.00,0,2.46,-1
89716,84.00,0.01,14.00,0,2.46,-1
89717,84.00,-0.02,14.00,0,2.46,-1
89718,84.00,0.00,14.00,0,2.46,-1
89719,84.00,0.01,14.00,0,2.46,-1
89720,84.00,0.00,14.00,0,2.46,-1
89721,84.00,-0.00,14.00,0,2.46,-1
89722,84.00,-0.01,14.00,0,2.46,-1
89723,84.00,0.00,14.00,0,2.46,-1
89724,84.00,-0.01,14.00,0,2.46,-1
89725,84.00,0.02,14.00,0,2.46,-1
89726,84.00,0.01,14.00,0,2.46,-1
89727,84.00,-0.01,14.00,0,2.46,-1
89728,84.00,-0.01,14.00,0,2.46,-1
89729,84.00,0.00,14.00,0,2.46,-1
89730,84.00,0.00,14.00,0,2.46,-1
89731,84.00,0.00,14.00,0,2.46,-1
89732,84.00,0.01,14.00,0,2.46,-1
89733,84.00,-0.00,14.00,0,2.46,-1
89734,84.00,0.00,14.00,0,2.46,-1
89735,84.00,-0.01,14.00,0,2.46,-1
89736,84.00,0.00,14.00,0,2.46,-1
89737,84.00,0.00,14.00,0,2.46,-1
89738,84.00,0.00,14.00,0,2.46,-1
89739,84.00,-0.00,14.00,0,2.46,-1
89740,84.00,0.00,14.00,0,2.46,-1
89741,84.00,-0.00,14.00,0,2.46,-1
89742,84.00,0.00,14.00,0,2.46,-1
89743,84.00,0.01,14.00,0,2.46,-1
89744,84.00,0.01,14.00,0,2.46,-1
89745,84.00,-0.00,14.00,0,2.46,-1
89746,84.00,0.00,14.00,0,2.46,-1
89747,84.00,-0.00,14.00,0,2.46,-1
89748,84.00,-0.00,14.00,0,2.46,-1
89749,84.00,0.00,14.00,0,2.46,-1
89750,84.00,-0.00,14.00,0,2.46,-1
89751,84.00,0.01,14.00,0,2.46,-1
89752,84.00,0.00,14.00,0,2.46,-1
89753,84.00,-0.00,14.00,0,2.46,-1
89754,84.00,-0.00,14.00,0,2.46,-1
89755,84.00,0.00,14.00,0,2.46,-1
89756,84.00,0.00,14.00,0,2.46,-1
89757,84.00,0.00,14.00,0,2.46,-1
89758,84.00,0.01,14.00,0,2.46,-1
89759,84.00,-0.01,14.00,0,2.46,-1
89760,84.00,-0.01,14.00,0,2.46,-1
89761,84.00,0.00,14.00,0,2.46,-1
89762,84.00,0.00,14.00,0,2.46,-1
89763,84.00,0.01,14.00,0,2.46,-1
89764,84.00,-0.01,14.00,0,2.46,-1
89765,84.00,0.00,14.00,0,2.46,-1
89766,84.00,0.00,14.00,0,2.46,-1
89767,84.00,0.01,14.00,0,2.46,-1
89768,84.00,0.00,14.00,0,2.46,-1
89769,84.00,0.00,14.00,0,2.46,-1
89770,84.00,-0.00,14.00,0,2.46,-1
89771,84.00,0.01,14.00,0,2.46,-1
89772,84.00,0.00,14.00,0,2.46,-1
89773,84.00,-0.01,14.00,0,2.46,-1
89774,84.00,-0.01,14.00,0,2.46,-1
89775,84.00,0.01,14.00,0,2.46,-1
89776,84.00,0.01,14.00,0,2.46,-1
89777,84.00,0.01,14.00,0,2.46,-1
89778,84.00,-0.01,14.00,0,2.46,-1
89779,84.00,-0.01,14.00,0,2.46,-1
89780,84.00,0.00,14.00,0,2.46,-1
89781,84.00,0.01,14.00,0,2.46,-1
89782,84.00,0.00,14.00,0,2.46,-1
89783,84.00,0.00,14.00,0,2.46,-1
89784,84.00,-0.01,14.00,0,2.46,-1
89785,84.00,-0.00,14.00,0,2.46,-1
89786,84.00,0.01,14.00,0,2.46,-1
89787,84.00,0.00,14.00,0,2.46,-1
89788,84.00,0.00,14.00,0,2.46,-1
89789,84.00,0.00,14.00,0,2.46,-1
89790,84.00,0.00,14.00,0,2.46,-1
89791,84.00,-0.01,14.00,0,2.46,-1
89792,84.00,-0.00,14.00,0,2.46,-1
89793,84.00,-0.00,14.00,0,2.46,-1
89794,84.00,0.01,14.00,0,2.46,-1
89795,84.00,0.00,14.00,0,2.46,-1
89796,84.00,-0.00,14.00,0,2.46,-1
89797,84.00,-0.00,14.00,0,2.46,-1
89798,84.00,0.01,14.00,0,2.46,-1
89799,84.00,0.00,14.00,0,2.46,-1
89800,84.00,-0.00,14.00,0,2.46,-1
89801,84.00,-0.00,14.00,0,2.46,-1
89802,84.00,0.01,14.00,0,2.46,-1
89803,84.00,0.00,14.00,0,2.46,-1
89804,84.00,0.00,14.00,0,2.46,-1
89805,84.00,0.00,14.00,0,2.46,-1
89806,84.00,0.00,14.00,0,2.46,-1
89807,84.00,0.00,14.00,0,2.46,-1
89808,84.00,0.00,14.00,0,2.46,-1
89809,84.00,-0.01,13.00,0,2.29,-1
89810,84.00,-0.00,14.00,0,2.46,-1
89811,84.00,0.00,14.00,0,2.46,-1
89812,84.00,0.01,14.00,0,2.46,-1
89813,84.00,0.00,14.00,0,2.46,-1
89814,84.00,-0.00,14.00,0,2.46,-1
89815,84.00,-0.01,14.00,0,2.46,-1
89816,84.00,0.00,14.00,0,2.46,-1
89817,84.00,0.01,14.00,0,2.46,-1
89818,84.00,0.00,14.00,0,2.46,-1
89819,84.00,-0.01,14.00,0,2.46,-1
89820,84.00,0.00,14.00,0,2.46,-1
89821,84.00,0.00,14.00,0,2.46,-1
89822,84.00,0.01,14.00,0,2.46,-1
89823,84.00,0.00,13.00,0,2.29,-1
89824,84.00,-0.01,14.00,0,2.46,-1
89825,84.00,-0.01,14.00,0,2.46,-1
89826,84.00,-0.01,14.00,0,2.46,-1
89827,84.00,0.01,14.00,0,2.46,-1
89828,84.00,0.01,14.00,0,2.46,-1
89829,84.00,-0.01,14.00,0,2.46,-1
89830,84.00,-0.01,14.00,0,2.46,-1
89831,84.00,-0.01,14.00,0,2.46,-1
89832,84.00,0.01,14.00,0,2.46,-1
89833,84.00,0.01,14.00,0,2.46,-1
89834,84.00,0.01,14.00,0,2.46,-1
89835,84.00,-0.01,14.00,0,2.46,-1
89836,84.00,-0.02,14.00,0,2.46,-1
89837,84.00,0.00,14.00,0,2.46,-1
89838,84.00,0.01,14.00,0,2.46,-1
89839,84.00,-0.00,14.00,0,2.46,-1
89840,84.00,0.01,14.00,0,2.46,-1
89841,84.00,-0.01,14.00,0,2.46,-1
89842,84.00,0.00,14.00,0,2.46,-1
89843,84.00,0.00,14.00,0,2.46,-1
89844,84.00,0.00,14.00,0,2.46,-1
89845,84.00,0.00,14.00,0,2.46,-1
89846,84.00,0.00,14.00,0,2.46,-1
89847,84.00,0.01,14.00,0,2.46,-1
89848,84.00,-0.01,14.00,0,2.46,-1
89849,84.00,0.00,14.00,0,2.46,-1
89850,84.00,0.01,14.00,0,2.46,-1
89851,84.00,-0.00,14.00,0,2.46,-1
89852,84.00,0.00,14.00,0,2.46,-1
89853,84.00,-0.01,14.00,0,2.46,-1
89854,84.00,-0.01,14.00,0,2.46,-1
89855,84.00,0.00,14.00,0,2.46,-1
89856,84.00,0.01,14.00,0,2.46,-1
89857,84.00,-0.00,14.00,0,2.46,-1
89858,84.00,-0.00,14.00,0,2.46,-1
89859,84.00,0.00,14.00,0,2.46,-1
89860,84.00,0.00,14.00,0,2.46,-1
89861,84.00,-0.00,14.00,0,2.46,-1
89862,84.00,0.01,14.00,0,2.46,-1
89863,84.00,0.00,14.00,0,2.46,-1
89864,84.00,0.00,14.00,0,2.46,-1
89865,84.00,-0.01,14.00,0,2.46,-1
89866,84.00,-0.01,14.00,0,2.46,-1
89867,84.00,-0.00,14.00,0,2.46,-1
89868,84.00,0.01,14.00,0,2.46,-1
89869,84.00,0.01,14.00,0,2.46,-1
89870,84.00,0.00,14.00,0,2.46,-1
89871,84.00,-0.01,14.00,0,2.46,-1
89872,84.00,-0.01,14.00,0,2.46,-1
89873,84.00,0.00,14.00,0,2.46,-1
89874,84.00,0.01,14.00,0,2.46,-1
89875,84.00,0.01,14.00,0,2.46,-1
89876,84.00,0.01,14.00,0,2.46,-1
89877,84.00,-0.01,14.00,0,2.46,-1
89878,84.00,-0.01,14.00,0,2.46,-1
89879,84.00,-0.01,14.00,0,2.46,-1
89880,84.00,0.00,14.00,0,2.46,-1
89881,84.00,0.02,14.00,0,2.46,-1
89882,84.00,0.00,14.00,0,2.46,-1
89883,84.00,-0.01,14.00,0,2.46,-1
89884,84.00,-0.01,14.00,0,2.46,-1
89885,84.00,-0.01,14.00,0,2.46,-1
89886,84.00,0.01,14.00,0,2.46,-1
89887,84.00,0.01,14.00,0,2.46,-1
89888,84.00,-0.00,14.00,0,2.46,-1
89889,84.00,-0.01,14.00,0,2.46,-1
89890,84.00,-0.00,14.00,0,2.46,-1
89891,84.00,0.01,14.00,0,2.46,-1
