cnt,pos,speed,DTorque,STorque,Force,Dir
44542,252.57,100.94,54.00,0,9.50,1
44543,252.46,100.82,54.00,0,9.50,1
44544,252.36,100.79,55.00,0,9.68,1
44545,252.26,100.74,56.00,0,9.86,1
44546,252.16,100.69,55.00,0,9.68,1
44547,252.06,100.67,55.00,0,9.68,1
44548,251.96,100.72,56.00,0,9.86,1
44549,251.86,100.80,56.00,0,9.86,1
44550,251.76,100.76,55.00,0,9.68,1
44551,251.66,100.74,54.00,0,9.50,1
44552,251.56,100.80,55.00,0,9.68,1
44553,251.46,100.76,56.00,0,9.86,1
44554,251.36,100.82,55.00,0,9.68,1
44555,251.26,100.88,54.00,0,9.50,1
44556,251.15,101.08,54.00,0,9.50,1
44557,251.05,101.11,54.00,0,9.50,1
44558,250.95,101.25,53.00,0,9.33,1
44559,250.85,101.27,52.00,0,9.15,1
44560,250.75,101.42,51.00,0,8.98,1
44561,250.65,101.52,51.00,0,8.98,1
44562,250.55,101.64,51.00,0,8.98,1
44563,250.44,101.56,50.00,0,8.80,1
44564,250.34,101.56,49.00,0,8.62,1
44565,250.24,101.53,49.00,0,8.62,1
44566,250.14,101.55,49.00,0,8.62,1
44567,250.04,101.56,48.00,0,8.45,1
44568,249.94,101.49,47.00,0,8.27,1
44569,249.84,101.33,48.00,0,8.45,1
44570,249.73,101.31,49.00,0,8.62,1
44571,249.63,101.36,48.00,0,8.45,1
44572,249.53,101.25,48.00,0,8.45,1
44573,249.43,101.23,48.00,0,8.45,1
44574,249.33,101.06,49.00,0,8.62,1
44575,249.23,101.09,49.00,0,8.62,1
44576,249.13,101.00,48.00,0,8.45,1
44577,249.03,100.96,48.00,0,8.45,1
44578,248.93,100.85,50.00,0,8.80,1
44579,248.82,100.88,50.00,0,8.80,1
44580,248.72,100.85,49.00,0,8.62,1
44581,248.62,100.74,50.00,0,8.80,1
44582,248.52,100.76,51.00,0,8.98,1
44583,248.42,100.75,51.00,0,8.98,1
44584,248.32,100.77,50.00,0,8.80,1
44585,248.22,100.66,50.00,0,8.80,1
44586,248.12,100.79,51.00,0,8.98,1
44587,248.02,100.83,51.00,0,8.98,1
44588,247.92,100.91,51.00,0,8.98,1
44589,247.82,100.90,50.00,0,8.80,1
44590,247.72,100.94,50.00,0,8.80,1
44591,247.61,101.03,50.00,0,8.80,1
44592,247.51,101.11,49.00,0,8.62,1
44593,247.41,101.04,48.00,0,8.45,1
44594,247.31,101.16,48.00,0,8.45,1
44595,247.21,101.19,49.00,0,8.62,1
44596,247.11,101.42,48.00,0,8.45,1
44597,247.01,101.42,47.00,0,8.27,1
44598,246.91,101.43,46.00,0,8.10,1
44599,246.80,101.45,46.00,0,8.10,1
44600,246.70,101.42,46.00,0,8.10,1
44601,246.60,101.46,44.00,0,7.74,1
44602,246.50,101.50,44.00,0,7.74,1
44603,246.40,101.42,44.00,0,7.74,1
44604,246.30,101.37,45.00,0,7.92,1
44605,246.20,101.31,44.00,0,7.74,1
44606,246.09,101.27,43.00,0,7.57,1
44607,245.99,101.34,44.00,0,7.74,1
44608,245.89,101.26,44.00,0,7.74,1
44609,245.79,101.24,43.00,0,7.57,1
44610,245.69,101.11,43.00,0,7.57,1
44611,245.59,101.18,43.00,0,7.57,1
44612,245.49,101.08,44.00,0,7.74,1
44613,245.39,101.11,44.00,0,7.74,1
44614,245.29,100.95,43.00,0,7.57,1
44615,245.18,100.94,44.00,0,7.74,1
44616,245.08,100.79,45.00,0,7.92,1
44617,244.98,100.72,44.00,0,7.74,1
44618,244.88,100.71,44.00,0,7.74,1
44619,244.78,100.68,45.00,0,7.92,1
44620,244.68,100.53,46.00,0,8.10,1
44621,244.58,100.46,46.00,0,8.10,1
44622,244.48,100.55,46.00,0,8.10,1
44623,244.38,100.45,46.00,0,8.10,1
44624,244.28,100.45,47.00,0,8.27,1
44625,244.18,100.39,47.00,0,8.27,1
44626,244.08,100.38,46.00,0,8.10,1
44627,243.98,100.32,46.00,0,8.10,1
44628,243.88,100.31,47.00,0,8.27,1
44629,243.78,100.37,48.00,0,8.45,1
44630,243.68,100.49,47.00,0,8.27,1
44631,243.58,100.56,47.00,0,8.27,1
44632,243.48,100.62,47.00,0,8.27,1
44633,243.37,100.70,47.00,0,8.27,1
44634,243.27,100.77,46.00,0,8.10,1
44635,243.17,100.87,45.00,0,7.92,1
44636,243.07,100.99,44.00,0,7.74,1
44637,242.97,101.17,45.00,0,7.92,1
44638,242.87,101.22,44.00,0,7.74,1
44639,242.77,101.27,43.00,0,7.57,1
44640,242.67,101.24,42.00,0,7.39,1
44641,242.57,101.27,42.00,0,7.39,1
44642,242.46,101.22,42.00,0,7.39,1
44643,242.36,101.22,41.00,0,7.22,1
44644,242.26,101.21,41.00,0,7.22,1
44645,242.16,101.13,41.00,0,7.22,1
44646,242.06,101.02,42.00,0,7.39,1
44647,241.96,100.94,41.00,0,7.22,1
44648,241.86,100.80,41.00,0,7.22,1
44649,241.76,100.71,41.00,0,7.22,1
44650,241.66,100.62,42.00,0,7.39,1
44651,241.56,100.52,42.00,0,7.39,1
44652,241.46,100.48,41.00,0,7.22,1
44653,241.36,100.40,42.00,0,7.39,1
44654,241.26,100.22,43.00,0,7.57,1
44655,241.16,100.23,43.00,0,7.57,1
44656,241.06,100.20,43.00,0,7.57,1
44657,240.96,100.13,43.00,0,7.57,1
44658,240.86,100.10,45.00,0,7.92,1
44659,240.75,100.12,45.00,0,7.92,1
44660,240.65,100.15,44.00,0,7.74,1
44661,240.55,100.14,43.00,0,7.57,1
44662,240.45,100.14,44.00,0,7.74,1
44663,240.35,100.18,45.00,0,7.92,1
44664,240.25,100.24,44.00,0,7.74,1
44665,240.15,100.18,44.00,0,7.74,1
44666,240.05,100.17,45.00,0,7.92,1
44667,239.95,100.25,45.00,0,7.92,1
44668,239.85,100.28,44.00,0,7.74,1
44669,239.75,100.20,43.00,0,7.57,1
44670,239.65,100.17,43.00,0,7.57,1
44671,239.55,100.29,44.00,0,7.74,1
44672,239.45,100.31,44.00,0,7.74,1
44673,239.35,100.39,43.00,0,7.57,1
44674,239.25,100.37,43.00,0,7.57,1
44675,239.15,100.42,44.00,0,7.74,1
44676,239.05,100.41,43.00,0,7.57,1
44677,238.95,100.46,42.00,0,7.39,1
44678,238.85,100.38,42.00,0,7.39,1
44679,238.75,100.47,43.00,0,7.57,1
44680,238.65,100.43,43.00,0,7.57,1
44681,238.55,100.44,42.00,0,7.39,1
44682,238.45,100.42,42.00,0,7.39,1
44683,238.35,100.42,43.00,0,7.57,1
44684,238.25,100.38,43.00,0,7.57,1
44685,238.15,100.33,42.00,0,7.39,1
44686,238.05,100.31,41.00,0,7.22,1
44687,237.95,100.22,42.00,0,7.39,1
44688,237.85,100.11,43.00,0,7.57,1
44689,237.75,100.09,43.00,0,7.57,1
44690,237.65,100.09,42.00,0,7.39,1
44691,237.55,100.03,43.00,0,7.57,1
44692,237.45,100.01,44.00,0,7.74,1
44693,237.35,99.94,44.00,0,7.74,1
44694,237.25,99.93,43.00,0,7.57,1
44695,237.15,99.82,43.00,0,7.57,1
44696,237.05,99.80,44.00,0,7.74,1
44697,236.95,99.78,45.00,0,7.92,1
44698,236.85,99.82,45.00,0,7.92,1
44699,236.75,99.79,44.00,0,7.74,1
44700,236.65,99.77,45.00,0,7.92,1
44701,236.55,99.84,45.00,0,7.92,1
44702,236.45,99.89,44.00,0,7.74,1
44703,236.35,99.81,43.00,0,7.57,1
44704,236.25,99.81,44.00,0,7.74,1
44705,236.15,99.88,45.00,0,7.92,1
44706,236.05,99.91,45.00,0,7.92,1
44707,235.95,100.01,44.00,0,7.74,1
44708,235.85,100.03,43.00,0,7.57,1
44709,235.75,100.11,44.00,0,7.74,1
44710,235.65,100.20,43.00,0,7.57,1
44711,235.55,100.20,42.00,0,7.39,1
44712,235.45,100.19,41.00,0,7.22,1
44713,235.35,100.21,42.00,0,7.39,1
44714,235.25,100.23,42.00,0,7.39,1
44715,235.15,100.25,41.00,0,7.22,1
44716,235.05,100.24,41.00,0,7.22,1
44717,234.95,100.30,41.00,0,7.22,1
44718,234.85,100.22,41.00,0,7.22,1
44719,234.75,100.17,41.00,0,7.22,1
44720,234.65,100.17,40.00,0,7.04,1
44721,234.55,100.02,41.00,0,7.22,1
44722,234.45,100.00,42.00,0,7.39,1
44723,234.35,99.88,42.00,0,7.39,1
44724,234.25,99.87,41.00,0,7.22,1
44725,234.15,99.75,42.00,0,7.39,1
44726,234.05,99.70,43.00,0,7.57,1
44727,233.95,99.61,43.00,0,7.57,1
44728,233.85,99.62,43.00,0,7.57,1
44729,233.75,99.47,43.00,0,7.57,1
44730,233.65,99.43,44.00,0,7.74,1
44731,233.55,99.39,45.00,0,7.92,1
44732,233.45,99.40,45.00,0,7.92,1
44733,233.35,99.34,45.00,0,7.92,1
44734,233.25,99.31,45.00,0,7.92,1
44735,233.15,99.42,46.00,0,8.10,1
44736,233.05,99.49,46.00,0,8.10,1
44737,232.95,99.39,45.00,0,7.92,1
44738,232.85,99.38,45.00,0,7.92,1
44739,232.75,99.58,46.00,0,8.10,1
44740,232.65,99.62,46.00,0,8.10,1
44741,232.55,99.75,45.00,0,7.92,1
44742,232.45,99.77,45.00,0,7.92,1
44743,232.35,99.87,45.00,0,7.92,1
44744,232.25,99.92,45.00,0,7.92,1
44745,232.15,100.04,43.00,0,7.57,1
44746,232.05,100.03,43.00,0,7.57,1
44747,231.95,100.06,43.00,0,7.57,1
44748,231.85,100.10,43.00,0,7.57,1
44749,231.75,100.20,42.00,0,7.39,1
44750,231.65,100.13,41.00,0,7.22,1
44751,231.55,100.08,42.00,0,7.39,1
44752,231.45,100.12,42.00,0,7.39,1
44753,231.35,100.15,41.00,0,7.22,1
44754,231.25,99.96,40.00,0,7.04,1
44755,231.15,99.90,40.00,0,7.04,1
44756,231.05,99.91,41.00,0,7.22,1
44757,230.95,99.89,42.00,0,7.39,1
44758,230.85,99.86,41.00,0,7.22,1
44759,230.75,99.76,41.00,0,7.22,1
44760,230.65,99.79,42.00,0,7.39,1
44761,230.55,99.73,42.00,0,7.39,1
44762,230.46,99.72,41.00,0,7.22,1
44763,230.36,99.60,41.00,0,7.22,1
44764,230.26,99.61,42.00,0,7.39,1
44765,230.16,99.54,43.00,0,7.57,1
44766,230.06,99.56,43.00,0,7.57,1
44767,229.96,99.46,43.00,0,7.57,1
44768,229.86,99.36,43.00,0,7.57,1
44769,229.76,99.39,44.00,0,7.74,1
44770,229.66,99.38,44.00,0,7.74,1
44771,229.56,99.23,43.00,0,7.57,1
44772,229.46,99.15,44.00,0,7.74,1
44773,229.36,99.16,45.00,0,7.92,1
44774,229.26,99.10,46.00,0,8.10,1
44775,229.16,99.23,45.00,0,7.92,1
44776,229.06,99.06,45.00,0,7.92,1
44777,228.97,99.14,46.00,0,8.10,1
44778,228.87,99.17,47.00,0,8.27,1
44779,228.77,99.24,46.00,0,8.10,1
44780,228.67,99.20,46.00,0,8.10,1
44781,228.57,99.27,46.00,0,8.10,1
44782,228.47,99.31,47.00,0,8.27,1
44783,228.37,99.46,46.00,0,8.10,1
44784,228.27,99.49,45.00,0,7.92,1
44785,228.17,99.55,45.00,0,7.92,1
44786,228.07,99.71,46.00,0,8.10,1
44787,227.97,99.81,45.00,0,7.92,1
44788,227.87,99.82,44.00,0,7.74,1
44789,227.77,99.85,43.00,0,7.57,1
44790,227.67,99.95,44.00,0,7.74,1
44791,227.57,99.98,44.00,0,7.74,1
44792,227.47,100.05,42.00,0,7.39,1
44793,227.37,99.95,42.00,0,7.39,1
44794,227.27,100.02,42.00,0,7.39,1
44795,227.17,99.93,43.00,0,7.57,1
44796,227.07,99.95,42.00,0,7.39,1
44797,226.97,99.78,41.00,0,7.22,1
44798,226.87,99.72,42.00,0,7.39,1
44799,226.77,99.62,43.00,0,7.57,1
44800,226.67,99.54,43.00,0,7.57,1
44801,226.57,99.50,43.00,0,7.57,1
44802,226.47,99.44,43.00,0,7.57,1
44803,226.37,99.35,44.00,0,7.74,1
44804,226.28,99.30,44.00,0,7.74,1
44805,226.18,99.29,44.00,0,7.74,1
44806,226.08,99.17,44.00,0,7.74,1
44807,225.98,99.09,45.00,0,7.92,1
44808,225.88,99.01,46.00,0,8.10,1
44809,225.78,99.10,46.00,0,8.10,1
44810,225.68,99.03,45.00,0,7.92,1
44811,225.58,99.15,46.00,0,8.10,1
44812,225.48,99.16,47.00,0,8.27,1
44813,225.38,99.24,46.00,0,8.10,1
44814,225.28,99.21,45.00,0,7.92,1
44815,225.18,99.22,45.00,0,7.92,1
44816,225.09,99.26,46.00,0,8.10,1
44817,224.99,99.34,46.00,0,8.10,1
44818,224.89,99.34,45.00,0,7.92,1
44819,224.79,99.35,45.00,0,7.92,1
44820,224.69,99.47,46.00,0,8.10,1
44821,224.59,99.55,46.00,0,8.10,1
44822,224.49,99.56,44.00,0,7.74,1
44823,224.39,99.53,44.00,0,7.74,1
44824,224.29,99.62,44.00,0,7.74,1
44825,224.19,99.62,45.00,0,7.92,1
44826,224.09,99.74,44.00,0,7.74,1
44827,223.99,99.73,43.00,0,7.57,1
44828,223.89,99.75,44.00,0,7.74,1
44829,223.79,99.68,44.00,0,7.74,1
44830,223.69,99.74,43.00,0,7.57,1
44831,223.59,99.64,43.00,0,7.57,1
44832,223.49,99.62,43.00,0,7.57,1
44833,223.39,99.54,44.00,0,7.74,1
44834,223.29,99.53,44.00,0,7.74,1
44835,223.19,99.54,44.00,0,7.74,1
44836,223.09,99.52,44.00,0,7.74,1
44837,222.99,99.38,45.00,0,7.92,1
44838,222.90,99.33,45.00,0,7.92,1
44839,222.80,99.32,44.00,0,7.74,1
44840,222.70,99.19,44.00,0,7.74,1
44841,222.60,99.14,45.00,0,7.92,1
44842,222.50,99.16,46.00,0,8.10,1
44843,222.40,99.19,46.00,0,8.10,1
44844,222.30,99.13,46.00,0,8.10,1
44845,222.20,99.12,47.00,0,8.27,1
44846,222.10,99.09,48.00,0,8.45,1
44847,222.00,99.13,47.00,0,8.27,1
44848,221.90,99.05,47.00,0,8.27,1
44849,221.80,99.08,47.00,0,8.27,1
44850,221.71,99.09,48.00,0,8.45,1
44851,221.61,99.13,48.00,0,8.45,1
44852,221.51,99.18,48.00,0,8.45,1
44853,221.41,99.16,47.00,0,8.27,1
44854,221.31,99.25,48.00,0,8.45,1
44855,221.21,99.31,48.00,0,8.45,1
44856,221.11,99.31,47.00,0,8.27,1
44857,221.01,99.27,46.00,0,8.10,1
44858,220.91,99.34,46.00,0,8.10,1
44859,220.81,99.37,47.00,0,8.27,1
44860,220.71,99.50,47.00,0,8.27,1
44861,220.61,99.55,46.00,0,8.10,1
44862,220.51,99.56,45.00,0,7.92,1
44863,220.41,99.61,46.00,0,8.10,1
44864,220.31,99.66,45.00,0,7.92,1
44865,220.21,99.69,44.00,0,7.74,1
44866,220.11,99.70,44.00,0,7.74,1
44867,220.02,99.66,44.00,0,7.74,1
44868,219.92,99.73,45.00,0,7.92,1
44869,219.82,99.69,44.00,0,7.74,1
44870,219.72,99.63,44.00,0,7.74,1
44871,219.62,99.62,44.00,0,7.74,1
44872,219.52,99.61,45.00,0,7.92,1
44873,219.42,99.48,44.00,0,7.74,1
44874,219.32,99.35,44.00,0,7.74,1
44875,219.22,99.37,45.00,0,7.92,1
44876,219.12,99.22,46.00,0,8.10,1
44877,219.02,99.19,46.00,0,8.10,1
44878,218.92,99.05,46.00,0,8.10,1
44879,218.82,98.97,47.00,0,8.27,1
44880,218.72,98.83,48.00,0,8.45,1
44881,218.62,98.79,48.00,0,8.45,1
44882,218.53,98.67,48.00,0,8.45,1
44883,218.43,98.61,48.00,0,8.45,1
44884,218.33,98.58,50.00,0,8.80,1
44885,218.23,98.51,51.00,0,8.98,1
44886,218.13,98.46,51.00,0,8.98,1
44887,218.03,98.36,51.00,0,8.98,1
44888,217.94,98.55,52.00,0,9.15,1
44889,217.84,98.59,53.00,0,9.33,1
44890,217.74,98.63,52.00,0,9.15,1
44891,217.64,98.66,52.00,0,9.15,1
44892,217.54,98.80,52.00,0,9.15,1
44893,217.44,98.88,53.00,0,9.33,1
44894,217.34,99.01,53.00,0,9.33,1
44895,217.24,99.09,52.00,0,9.15,1
44896,217.14,99.18,51.00,0,8.98,1
44897,217.04,99.26,51.00,0,8.98,1
44898,216.95,99.33,51.00,0,8.98,1
44899,216.85,99.36,50.00,0,8.80,1
44900,216.75,99.40,49.00,0,8.62,1
44901,216.65,99.36,50.00,0,8.80,1
44902,216.55,99.42,50.00,0,8.80,1
44903,216.45,99.38,49.00,0,8.62,1
44904,216.35,99.29,48.00,0,8.45,1
44905,216.25,99.28,49.00,0,8.62,1
44906,216.15,99.25,49.00,0,8.62,1
44907,216.05,99.19,49.00,0,8.62,1
44908,215.95,99.02,48.00,0,8.45,1
44909,215.85,99.05,49.00,0,8.62,1
44910,215.75,99.01,50.00,0,8.80,1
44911,215.66,98.97,51.00,0,8.98,1
44912,215.56,98.90,50.00,0,8.80,1
44913,215.46,98.83,50.00,0,8.80,1
44914,215.36,98.77,52.00,0,9.15,1
44915,215.26,98.73,52.00,0,9.15,1
44916,215.16,98.69,52.00,0,9.15,1
44917,215.06,98.68,51.00,0,8.98,1
44918,214.96,98.63,52.00,0,9.15,1
44919,214.87,98.59,54.00,0,9.50,1
44920,214.77,98.57,54.00,0,9.50,1
44921,214.67,98.48,53.00,0,9.33,1
44922,214.57,98.55,54.00,0,9.50,1
44923,214.47,98.46,55.00,0,9.68,1
44924,214.37,98.50,55.00,0,9.68,1
44925,214.27,98.43,54.00,0,9.50,1
44926,214.18,98.43,54.00,0,9.50,1
44927,214.08,98.41,56.00,0,9.86,1
44928,213.98,98.49,57.00,0,10.03,1
44929,213.88,98.56,56.00,0,9.86,1
44930,213.78,98.62,56.00,0,9.86,1
44931,213.68,98.71,56.00,0,9.86,1
44932,213.58,98.77,56.00,0,9.86,1
44933,213.49,98.88,56.00,0,9.86,1
44934,213.39,98.95,55.00,0,9.68,1
44935,213.29,99.03,55.00,0,9.68,1
44936,213.19,99.06,55.00,0,9.68,1
44937,213.09,99.13,55.00,0,9.68,1
44938,212.99,99.22,54.00,0,9.50,1
44939,212.89,99.35,53.00,0,9.33,1
44940,212.79,99.44,54.00,0,9.50,1
44941,212.69,99.49,53.00,0,9.33,1
44942,212.59,99.50,52.00,0,9.15,1
44943,212.49,99.59,51.00,0,8.98,1
44944,212.39,99.54,52.00,0,9.15,1
44945,212.29,99.59,52.00,0,9.15,1
44946,212.19,99.57,52.00,0,9.15,1
44947,212.09,99.56,51.00,0,8.98,1
44948,212.00,99.45,52.00,0,9.15,1
44949,211.90,99.48,52.00,0,9.15,1
44950,211.80,99.41,52.00,0,9.15,1
44951,211.70,99.34,51.00,0,8.98,1
44952,211.60,99.27,52.00,0,9.15,1
44953,211.50,99.16,53.00,0,9.33,1
44954,211.40,99.10,53.00,0,9.33,1
44955,211.30,99.10,53.00,0,9.33,1
44956,211.20,98.96,53.00,0,9.33,1
44957,211.10,98.90,54.00,0,9.50,1
44958,211.00,98.87,55.00,0,9.68,1
44959,210.90,98.87,54.00,0,9.50,1
44960,210.81,98.81,54.00,0,9.50,1
44961,210.71,98.75,55.00,0,9.68,1
44962,210.61,98.82,56.00,0,9.86,1
44963,210.51,98.82,56.00,0,9.86,1
44964,210.41,98.93,55.00,0,9.68,1
44965,210.31,98.92,56.00,0,9.86,1
44966,210.21,99.04,56.00,0,9.86,1
44967,210.11,99.06,56.00,0,9.86,1
44968,210.01,99.21,55.00,0,9.68,1
44969,209.92,99.20,54.00,0,9.50,1
44970,209.82,99.36,55.00,0,9.68,1
44971,209.72,99.47,55.00,0,9.68,1
44972,209.62,99.55,54.00,0,9.50,1
44973,209.52,99.70,53.00,0,9.33,1
44974,209.42,99.82,53.00,0,9.33,1
44975,209.32,99.87,53.00,0,9.33,1
44976,209.22,99.91,52.00,0,9.15,1
44977,209.12,99.98,51.00,0,8.98,1
44978,209.02,99.91,51.00,0,8.98,1
44979,208.92,99.98,52.00,0,9.15,1
44980,208.82,100.03,51.00,0,8.98,1
44981,208.72,100.09,50.00,0,8.80,1
44982,208.62,100.00,50.00,0,8.80,1
44983,208.52,100.01,50.00,0,8.80,1
44984,208.42,99.99,50.00,0,8.80,1
44985,208.32,99.93,49.00,0,8.62,1
44986,208.22,99.82,49.00,0,8.62,1
44987,208.12,99.75,50.00,0,8.80,1
44988,208.02,99.75,51.00,0,8.98,1
44989,207.92,99.74,51.00,0,8.98,1
44990,207.82,99.62,51.00,0,8.98,1
44991,207.72,99.54,52.00,0,9.15,1
44992,207.62,99.59,52.00,0,9.15,1
44993,207.52,99.56,52.00,0,9.15,1
44994,207.42,99.59,51.00,0,8.98,1
44995,207.32,99.58,52.00,0,9.15,1
44996,207.22,99.66,53.00,0,9.33,1
44997,207.12,99.68,53.00,0,9.33,1
44998,207.02,99.78,52.00,0,9.15,1
44999,206.92,99.77,52.00,0,9.15,1
45000,206.82,99.83,53.00,0,9.33,1
45001,206.72,99.83,53.00,0,9.33,1
45002,206.62,99.92,52.00,0,9.15,1
45003,206.52,99.90,51.00,0,8.98,1
45004,206.42,100.00,52.00,0,9.15,1
45005,206.32,100.10,52.00,0,9.15,1
45006,206.22,100.14,51.00,0,8.98,1
45007,206.12,100.25,50.00,0,8.80,1
45008,206.02,100.34,50.00,0,8.80,1
45009,205.92,100.35,50.00,0,8.80,1
45010,205.82,100.40,49.00,0,8.62,1
45011,205.72,100.49,48.00,0,8.45,1
45012,205.62,100.48,47.00,0,8.27,1
45013,205.52,100.58,48.00,0,8.45,1
45014,205.42,100.65,48.00,0,8.45,1
45015,205.32,100.74,46.00,0,8.10,1
45016,205.22,100.75,46.00,0,8.10,1
45017,205.12,100.79,46.00,0,8.10,1
45018,205.02,100.75,46.00,0,8.10,1
45019,204.92,100.90,44.00,0,7.74,1
45020,204.81,100.85,44.00,0,7.74,1
45021,204.71,100.85,44.00,0,7.74,1
45022,204.61,100.80,45.00,0,7.92,1
45023,204.51,100.77,44.00,0,7.74,1
45024,204.41,100.67,43.00,0,7.57,1
45025,204.31,100.70,44.00,0,7.74,1
45026,204.21,100.60,45.00,0,7.92,1
45027,204.11,100.46,44.00,0,7.74,1
45028,204.01,100.47,43.00,0,7.57,1
45029,203.91,100.27,44.00,0,7.74,1
45030,203.81,100.20,46.00,0,8.10,1
45031,203.71,100.10,46.00,0,8.10,1
45032,203.61,100.03,46.00,0,8.10,1
45033,203.51,99.92,46.00,0,8.10,1
45034,203.41,99.91,48.00,0,8.45,1
45035,203.31,99.84,48.00,0,8.45,1
45036,203.21,99.84,48.00,0,8.45,1
45037,203.11,99.77,48.00,0,8.45,1
45038,203.01,99.77,49.00,0,8.62,1
45039,202.91,99.85,50.00,0,8.80,1
45040,202.81,99.97,49.00,0,8.62,1
45041,202.71,99.96,49.00,0,8.62,1
45042,202.61,100.05,49.00,0,8.62,1
45043,202.51,100.22,50.00,0,8.80,1
45044,202.41,100.34,48.00,0,8.45,1
45045,202.31,100.45,47.00,0,8.27,1
45046,202.21,100.52,47.00,0,8.27,1
45047,202.11,100.70,48.00,0,8.45,1
45048,202.01,100.82,47.00,0,8.27,1
45049,201.91,100.95,45.00,0,7.92,1
45050,201.80,100.96,45.00,0,7.92,1
45051,201.70,101.05,45.00,0,7.92,1
45052,201.60,101.03,44.00,0,7.74,1
45053,201.50,101.01,43.00,0,7.57,1
45054,201.40,101.02,42.00,0,7.39,1
45055,201.30,101.04,43.00,0,7.57,1
45056,201.20,100.99,43.00,0,7.57,1
45057,201.10,100.91,42.00,0,7.39,1
45058,201.00,100.93,41.00,0,7.22,1
45059,200.90,100.93,42.00,0,7.39,1
45060,200.79,100.87,42.00,0,7.39,1
45061,200.69,100.79,41.00,0,7.22,1
45062,200.59,100.72,41.00,0,7.22,1
45063,200.49,100.56,42.00,0,7.39,1
45064,200.39,100.47,43.00,0,7.57,1
45065,200.29,100.39,43.00,0,7.57,1
45066,200.19,100.34,42.00,0,7.39,1
45067,200.09,100.21,43.00,0,7.57,1
45068,199.99,100.21,44.00,0,7.74,1
45069,199.89,100.15,44.00,0,7.74,1
45070,199.79,100.12,43.00,0,7.57,1
45071,199.69,99.97,44.00,0,7.74,1
45072,199.59,99.92,45.00,0,7.92,1
45073,199.49,99.98,46.00,0,8.10,1
45074,199.39,99.98,46.00,0,8.10,1
45075,199.29,99.87,46.00,0,8.10,1
45076,199.19,99.82,46.00,0,8.10,1
45077,199.09,99.91,47.00,0,8.27,1
45078,198.99,99.88,47.00,0,8.27,1
45079,198.89,99.92,46.00,0,8.10,1
45080,198.79,99.92,47.00,0,8.27,1
45081,198.69,100.02,48.00,0,8.45,1
45082,198.59,100.10,47.00,0,8.27,1
45083,198.49,100.20,46.00,0,8.10,1
45084,198.39,100.22,46.00,0,8.10,1
45085,198.29,100.31,47.00,0,8.27,1
45086,198.19,100.38,46.00,0,8.10,1
45087,198.09,100.46,44.00,0,7.74,1
45088,197.99,100.46,44.00,0,7.74,1
45089,197.89,100.50,45.00,0,7.92,1
45090,197.79,100.51,45.00,0,7.92,1
45091,197.69,100.55,44.00,0,7.74,1
45092,197.59,100.58,43.00,0,7.57,1
45093,197.49,100.71,44.00,0,7.74,1
45094,197.39,100.69,44.00,0,7.74,1
45095,197.29,100.64,43.00,0,7.57,1
45096,197.18,100.69,42.00,0,7.39,1
45097,197.08,100.57,42.00,0,7.39,1
45098,196.98,100.58,43.00,0,7.57,1
45099,196.88,100.60,42.00,0,7.39,1
45100,196.78,100.60,42.00,0,7.39,1
45101,196.68,100.53,42.00,0,7.39,1
45102,196.58,100.47,43.00,0,7.57,1
45103,196.48,100.40,43.00,0,7.57,1
45104,196.38,100.32,42.00,0,7.39,1
45105,196.28,100.22,42.00,0,7.39,1
45106,196.18,100.05,44.00,0,7.74,1
45107,196.08,100.07,44.00,0,7.74,1
45108,195.98,100.03,44.00,0,7.74,1
45109,195.88,99.92,44.00,0,7.74,1
45110,195.78,99.82,45.00,0,7.92,1
45111,195.68,99.83,46.00,0,8.10,1
45112,195.58,99.76,45.00,0,7.92,1
45113,195.48,99.71,45.00,0,7.92,1
45114,195.38,99.62,46.00,0,8.10,1
45115,195.28,99.68,47.00,0,8.27,1
45116,195.18,99.70,47.00,0,8.27,1
45117,195.08,99.75,46.00,0,8.10,1
45118,194.98,99.77,47.00,0,8.27,1
45119,194.88,99.88,47.00,0,8.27,1
45120,194.78,99.94,47.00,0,8.27,1
45121,194.68,100.06,45.00,0,7.92,1
45122,194.58,100.08,45.00,0,7.92,1
45123,194.48,100.17,46.00,0,8.10,1
45124,194.38,100.27,45.00,0,7.92,1
45125,194.28,100.31,45.00,0,7.92,1
45126,194.18,100.48,44.00,0,7.74,1
45127,194.08,100.54,44.00,0,7.74,1
45128,193.98,100.56,44.00,0,7.74,1
45129,193.88,100.58,42.00,0,7.39,1
45130,193.78,100.60,42.00,0,7.39,1
45131,193.68,100.57,42.00,0,7.39,1
45132,193.58,100.56,42.00,0,7.39,1
45133,193.48,100.53,42.00,0,7.39,1
45134,193.38,100.47,41.00,0,7.22,1
45135,193.28,100.34,42.00,0,7.39,1
45136,193.18,100.34,43.00,0,7.57,1
45137,193.08,100.18,42.00,0,7.39,1
45138,192.98,100.11,42.00,0,7.39,1
45139,192.88,99.93,42.00,0,7.39,1
45140,192.78,99.82,44.00,0,7.74,1
45141,192.68,99.83,44.00,0,7.74,1
45142,192.58,99.79,44.00,0,7.74,1
45143,192.48,99.71,44.00,0,7.74,1
45144,192.38,99.62,46.00,0,8.10,1
45145,192.28,99.67,46.00,0,8.10,1
45146,192.18,99.67,46.00,0,8.10,1
45147,192.08,99.69,45.00,0,7.92,1
45148,191.98,99.66,46.00,0,8.10,1
