cnt,pos,speed,DTorque,DAC,STorque
44474,-185.5,-0.0024,-5,0,0
44475,-185.5,-0.0012,-5,0,0
44476,-185.5,0.0012,-5,0,0
44477,-185.5,0.0012,-5,0,0
44478,-185.5,0.0012,-5,0,0
44479,-185.5,0,-5,0,0
44480,-185.5,-0.0036,-5,0,0
44481,-185.5,0.0012,-5,0,0
44482,-185.5,-0.0036,-5,0,0
44483,-185.5,-0.0012,-5,0,0
44484,-185.5,0,-5,0,0
44485,-185.5,0.0024,-5,0,0
44486,-185.5,0.0036,-5,0,0
44487,-185.5,-0.0024,-5,0,0
44488,-185.5,-0.0024,-5,0,0
44489,-185.5,0.0036,-5,0,0
44490,-185.5,0.0012,-5,0,0
44491,-185.5,0.0012,-5,0,0
44492,-185.5,-0.0012,-5,0,0
44493,-185.5,0.0012,-5,0,0
44494,-185.5,0.0024,-5,0,0
44495,-185.5,0,-5,0,0
44496,-185.5,-0.0012,-5,0,0
44497,-185.5,-0.0048,-5,0,0
44498,-185.5,0,-5,0,0
44499,-185.5,-0.0024,-5,0,0
44500,-185.5,0.0012,-5,0,0
44501,-185.5,-0.0024,-5,0,0
44502,-185.5,-0.0012,-5,0,0
44503,-185.5,-0.0012,-5,0,0
44504,-185.5,0.0012,-5,0,0
44505,-185.5,0.0012,-5,0,0
44506,-185.5,0,-5,0,0
44507,-185.5,-0.0012,-5,0,0
44508,-185.5,0.0024,-5,0,0
44509,-185.5,0.0024,-5,0,0
44510,-185.5,0.0024,-5,0,0
44511,-185.5,-0.0024,-5,0,0
44512,-185.5,0.0012,-5,0,0
44513,-185.5,0.0024,-5,0,0
44514,-185.5,0.0012,-5,0,0
44515,-185.5,-0.0048,-5,0,0
44516,-185.5,0,-5,0,0
44517,-185.5,0.0012,-5,0,0
44518,-185.5,-0.0012,-5,0,0
44519,-185.5,0.0012,-5,0,0
44520,-185.5,-0.0012,-5,0,0
44521,-185.5,0.0024,-5,0,0
44522,-185.5,0.0024,-5,0,0
44523,-185.5,-0.0012,-5,0,0
44524,-185.5,0,-5,0,0
44525,-185.5,-0.0024,-5,0,0
44526,-185.5,0,-5,0,0
44527,-185.5,0.0024,-5,0,0
44528,-185.5,-0.0012,-5,0,0
44529,-185.5,-0.0024,-5,0,0
44530,-185.5,-0.0024,-5,0,0
44531,-185.5,0.0048,-5,0,0
44532,-185.5,0.0024,-5,0,0
44533,-185.5,-0.0012,-5,0,0
44534,-185.5,-0.0036,-5,0,0
44535,-185.5,0.0036,-5,0,0
44536,-185.5,0,-5,0,0
44537,-185.5,-0.0036,-5,0,0
44538,-185.5,-0.0036,-5,0,0
44539,-185.5,0.0024,-5,0,0
44540,-185.5,-0.0012,-5,0,0
44541,-185.5,0.0012,-5,0,0
44542,-185.5,0.0024,-5,0,0
44543,-185.5,0.0012,-5,0,0
44544,-185.5,-0.0024,-5,0,0
44545,-185.5,0.0024,-5,0,0
44546,-185.5,0.0036,-5,0,0
44547,-185.5,-0.0024,-5,0,0
44548,-185.5,0,-5,0,0
44549,-185.5,0.0012,-5,0,0
44550,-185.5,0.0036,-5,0,0
44551,-185.5,0,-5,0,0
44552,-185.5,-0.0012,-5,0,0
44553,-185.5,-0.0024,-5,0,0
44554,-185.5,0,-5,0,0
44555,-185.5,0,-5,0,0
44556,-185.5,0,-5,0,0
44557,-185.5,0,-5,0,0
44558,-185.5,-0.0012,-5,0,0
44559,-185.5,0.0012,-5,0,0
44560,-185.5,0,-5,0,0
44561,-185.5,-0.0012,-5,0,0
44562,-185.5,-0.0024,-5,0,0
44563,-185.5,0,-5,0,0
44564,-185.5,0.0012,-5,0,0
44565,-185.5,-0.0012,-5,0,0
44566,-185.5,-0.0012,-5,0,0
44567,-185.5,0.0012,-5,0,0
44568,-185.5,-0.0012,-5,0,0
44569,-185.5,0.0024,-5,0,0
44570,-185.5,-0.0024,-5,0,0
44571,-185.5,0.0012,-5,0,0
44572,-185.5,0,-5,0,0
44573,-185.5,0,-5,0,0
44574,-185.5,0.0012,-5,0,0
44575,-185.5,-0.0012,-5,0,0
44576,-185.5,-0.0024,-5,0,0
44577,-185.5,0.0036,-5,0,0
44578,-185.5,-0.0012,-5,0,0
44579,-185.5,-0.0036,-5,0,0
44580,-185.5,0.0012,-5,0,0
44581,-185.5,0.0024,-5,0,0
44582,-185.5,-0.0048,-5,0,0
44583,-185.5,0.0024,-5,0,0
44584,-185.5,0.0024,-5,0,0
44585,-185.5,-0.0012,-5,0,0
44586,-185.5,0,-5,0,0
44587,-185.5,0.0024,-5,0,0
44588,-185.5,0.0024,-5,0,0
44589,-185.5,-0.0036,-5,0,0
44590,-185.5,-0.0012,-5,0,0
44591,-185.5,0.0012,-5,0,0
44592,-185.5,0,-5,0,0
44593,-185.5,0.0012,-5,0,0
44594,-185.5,0,-5,0,0
44595,-185.5,0,-5,0,0
44596,-185.5,0.0012,-5,0,0
44597,-185.5,0.0012,-5,0,0
44598,-185.5,-0.0012,-5,0,0
44599,-185.5,-0.0048,-5,0,0
44600,-185.5,0.0024,-5,0,0
44601,-185.5,-0.0012,-5,0,0
44602,-185.5,0.0012,-5,0,0
44603,-185.5,0.0024,-5,0,0
44604,-185.5,-0.0048,-5,0,0
44605,-185.5,-0.0012,-5,0,0
44606,-185.5,0.0036,-5,0,0
44607,-185.5,0.006,-5,0,0
44608,-185.5,-0.0024,-5,0,0
44609,-185.5,-0.0036,-5,0,0
44610,-185.5,0.0012,-5,0,0
44611,-185.5,0.0012,-5,0,0
44612,-185.5,-0.0036,-5,0,0
44613,-185.5,-0.0012,-5,0,0
44614,-185.5,0,-5,0,0
44615,-185.5,-0.0036,-5,0,0
44616,-185.5,0.0048,-5,0,0
44617,-185.5,0.0012,-5,0,0
44618,-185.5,-0.0012,-5,0,0
44619,-185.5,-0.0024,-5,0,0
44620,-185.5,0.0036,-5,0,0
44621,-185.5,0.0024,-5,0,0
44622,-185.5,-0.0012,-5,0,0
44623,-185.5,0.0012,-5,0,0
44624,-185.5,0,-5,0,0
44625,-185.5,-0.0012,-5,0,0
44626,-185.5,0.0024,-5,0,0
44627,-185.5,-0.0024,-5,0,0
44628,-185.5,0,-5,0,0
44629,-185.5,0.0036,-5,0,0
44630,-185.5,-0.0024,-5,0,0
44631,-185.5,-0.0048,-5,0,0
44632,-185.5,0.0036,-5,0,0
44633,-185.5,0.0048,-5,0,0
44634,-185.5,-0.0072,-5,0,0
44635,-185.5,0,-5,0,0
44636,-185.5,0.0036,-5,0,0
44637,-185.5,0,-5,0,0
44638,-185.5,0,-5,0,0
44639,-185.5,0.0012,-5,0,0
44640,-185.5,0.0024,-5,0,0
44641,-185.5,-0.0024,-5,0,0
44642,-185.5,-0.0012,-5,0,0
44643,-185.5,0,-5,0,0
44644,-185.5,0.0024,-5,0,0
44645,-185.5,0.0012,-5,0,0
44646,-185.5,-0.0012,-5,0,0
44647,-185.5,0.0012,-5,0,0
44648,-185.5,0.0012,-5,0,0
44649,-185.5,0.0012,-5,0,0
44650,-185.5,-0.0024,-5,0,0
44651,-185.5,0,-5,0,0
44652,-185.5,0.0012,-5,0,0
44653,-185.5,-0.0012,-5,0,0
44654,-185.5,-0.0012,-5,0,0
44655,-185.5,-0.0012,-5,0,0
44656,-185.5,0,-5,0,0
44657,-185.5,0,-5,0,0
44658,-185.5,0,-5,0,0
44659,-185.5,0.0036,-5,0,0
44660,-185.5,-0.0012,-5,0,0
44661,-185.5,0.0024,-5,0,0
44662,-185.5,0,-5,0,0
44663,-185.5,0,-5,0,0
44664,-185.5,0.0048,-5,0,0
44665,-185.5,-0.0024,-5,0,0
44666,-185.5,0,-5,0,0
44667,-185.5,-0.0012,-5,0,0
44668,-185.5,0,-5,0,0
44669,-185.5,0,-5,0,0
44670,-185.5,-0.0048,-5,0,0
44671,-185.5,-0.0048,-5,0,0
44672,-185.5,0.0012,-5,0,0
44673,-185.5,0,-5,0,0
44674,-185.5,0,-5,0,0
44675,-185.5,-0.0048,-5,0,0
44676,-185.5,0.0012,-5,0,0
44677,-185.5,0.0012,-5,0,0
44678,-185.5,0,-5,0,0
44679,-185.5,-0.0036,-5,0,0
44680,-185.5,0.0024,-5,0,0
44681,-185.5,-0.0036,-5,0,0
44682,-185.5,0,-5,0,0
44683,-185.5,0.0036,-5,0,0
44684,-185.5,0,-5,0,0
44685,-185.5,-0.0036,-5,0,0
44686,-185.5,0.0012,-5,0,0
44687,-185.5,0.0024,-5,0,0
44688,-185.5,0.0012,-5,0,0
44689,-185.5,-0.0012,-5,0,0
44690,-185.5,-0.0048,-5,0,0
44691,-185.5,0,-5,0,0
44692,-185.5,-0.0012,-5,0,0
44693,-185.5,0.0012,-5,0,0
44694,-185.5,-0.0048,-5,0,0
44695,-185.5,0.0012,-5,0,0
44696,-185.5,-0.0012,-5,0,0
44697,-185.5,0.0024,-5,0,0
44698,-185.5,0.0036,-5,0,0
44699,-185.5,-0.0012,-5,0,0
44700,-185.5,-0.0024,-5,0,0
44701,-185.5,0,-5,0,0
44702,-185.5,0.0024,-5,0,0
44703,-185.5,0.0012,-5,0,0
44704,-185.5,-0.0024,-5,0,0
44705,-185.5,-0.0012,-5,0,0
44706,-185.5,0.0024,-5,0,0
44707,-185.5,0,-5,0,0
44708,-185.5,-0.0012,-5,0,0
44709,-185.5,-0.0036,-5,0,0
44710,-185.5,0.0024,-5,0,0
44711,-185.5,0,-5,0,0
44712,-185.5,-0.0012,-5,0,0
44713,-185.5,0.0048,-5,0,0
44714,-185.5,0.0012,-5,0,0
44715,-185.5,0.0012,-5,0,0
44716,-185.5,-0.0012,-5,0,0
44717,-185.5,0.0036,-5,0,0
44718,-185.5,0.0012,-5,0,0
44719,-185.5,0,-5,0,0
44720,-185.5,-0.0024,-5,0,0
44721,-185.5,0,-5,0,0
44722,-185.5,-0.0036,-5,0,0
44723,-185.5,-0.0024,-5,0,0
44724,-185.5,0,-5,0,0
44725,-185.5,0,-5,0,0
44726,-185.5,-0.0048,-5,0,0
44727,-185.5,0,-5,0,0
44728,-185.5,0.0036,-5,0,0
44729,-185.5,-0.0024,-5,0,0
44730,-185.5,0.0024,-5,0,0
44731,-185.5,0.0036,-5,0,0
44732,-185.5,0,-5,0,0
44733,-185.5,0,-5,0,0
44734,-185.5,-0.0012,-5,0,0
44735,-185.5,0,-5,0,0
44736,-185.5,0.0012,-5,0,0
44737,-185.5,0.0024,-5,0,0
44738,-185.5,-0.0024,-5,0,0
44739,-185.5,0,-5,0,0
44740,-185.5,0,-5,0,0
44741,-185.5,-0.0012,-5,0,0
44742,-185.5,-0.0024,-5,0,0
44743,-185.5,-0.0024,-5,0,0
44744,-185.5,0.0024,-5,0,0
44745,-185.5,-0.0036,-5,0,0
44746,-185.5,0.0012,-5,0,0
44747,-185.5,-0.0012,-5,0,0
44748,-185.5,0.0012,-5,0,0
44749,-185.5,0.0012,-5,0,0
44750,-185.5,-0.0036,-5,0,0
44751,-185.5,0.0012,-5,0,0
44752,-185.5,0.0048,-5,0,0
44753,-185.5,-0.0012,-5,0,0
44754,-185.5,-0.0024,-5,0,0
44755,-185.5,-0.0024,-5,0,0
44756,-185.5,0.0012,-5,0,0
44757,-185.5,-0.0012,-5,0,0
44758,-185.5,-0.0024,-5,0,0
44759,-185.5,0.0012,-5,0,0
44760,-185.5,0.0036,-5,0,0
44761,-185.5,0,-5,0,0
44762,-185.5,-0.0036,-5,0,0
44763,-185.5,-0.0012,-5,0,0
44764,-185.5,0,-5,0,0
44765,-185.5,0,-5,0,0
44766,-185.5,-0.0048,-5,0,0
44767,-185.5,-0.0024,-5,0,0
44768,-185.5,0.0024,-5,0,0
44769,-185.5,-0.0012,-5,0,0
44770,-185.5,-0.0036,-5,0,0
44771,-185.5,0,-5,0,0
44772,-185.5,0.0012,-5,0,0
44773,-185.5,0.0012,-5,0,0
44774,-185.5,0,-5,0,0
44775,-185.5,0,-5,0,0
44776,-185.5,0.0012,-5,0,0
44777,-185.5,0.0024,-5,0,0
44778,-185.5,0.0012,-5,0,0
44779,-185.5,-0.0012,-5,0,0
44780,-185.5,-0.0072,-5,0,0
44781,-185.5,-0.0024,-5,0,0
44782,-185.5,0.0024,-5,0,0
44783,-185.5,0,-5,0,0
44784,-185.5,0,-5,0,0
44785,-185.5,0,-5,0,0
44786,-185.5,0.0012,-5,0,0
44787,-185.5,-0.0012,-5,0,0
44788,-185.5,0,-5,0,0
44789,-185.5,-0.0012,-5,0,0
44790,-185.5,0.0024,-5,0,0
44791,-185.5,-0.0024,-5,0,0
44792,-185.5,0.0024,-5,0,0
44793,-185.5,0,-5,0,0
44794,-185.5,0.0012,-5,0,0
44795,-185.5,-0.0012,-5,0,0
44796,-185.5,-0.0012,-5,0,0
44797,-185.5,0,-5,0,0
44798,-185.5,0,-5,0,0
44799,-185.5,0,-5,0,0
44800,-185.5,0.0036,-5,0,0
44801,-185.5,0.0024,-5,0,0
44802,-185.5,-0.0012,-5,0,0
44803,-185.5,0.0012,-5,0,0
44804,-185.5,0,-5,0,0
44805,-185.5,-0.0012,-5,0,0
44806,-185.5,0.0048,-5,0,0
44807,-185.5,-0.0024,-5,0,0
44808,-185.5,0,-5,0,0
44809,-185.5,-0.0012,-5,0,0
44810,-185.5,-0.0012,-5,0,0
44811,-185.5,0.0024,-5,0,0
44812,-185.5,0.006,-5,0,0
44813,-185.5,-0.0024,-5,0,0
44814,-185.5,-0.0012,-5,0,0
44815,-185.5,-0.0012,-5,0,0
44816,-185.5,0,-5,0,0
44817,-185.5,-0.0024,-5,0,0
44818,-185.5,0.0024,-5,0,0
44819,-185.5,0.0012,-5,0,0
44820,-185.5,-0.0012,-5,0,0
44821,-185.5,-0.0012,-5,0,0
44822,-185.5,0.0024,-5,0,0
44823,-185.5,0.0036,-5,0,0
44824,-185.5,0.0024,-5,0,0
44825,-185.5,-0.0012,-5,0,0
44826,-185.5,-0.0024,-5,0,0
44827,-185.5,0.0012,-5,0,0
44828,-185.5,0.0036,-5,0,0
44829,-185.5,-0.0048,-5,0,0
44830,-185.5,-0.0024,-5,0,0
44831,-185.5,0,-5,0,0
44832,-185.5,0,-5,0,0
44833,-185.5,-0.0024,-5,0,0
44834,-185.5,0.0012,-5,0,0
44835,-185.5,0.0012,-5,0,0
44836,-185.5,-0.0024,-5,0,0
44837,-185.5,0.0024,-5,0,0
44838,-185.5,-0.0012,-5,0,0
44839,-185.5,-0.0012,-5,0,0
44840,-185.5,0,-5,0,0
44841,-185.5,0.0036,-5,0,0
44842,-185.5,-0.0012,-5,0,0
44843,-185.5,0,-5,0,0
44844,-185.5,0.0024,-5,0,0
44845,-185.5,-0.0012,-5,0,0
44846,-185.5,0.0024,-5,0,0
44847,-185.5,0.0012,-5,0,0
44848,-185.5,0.0012,-5,0,0
44849,-185.5,0,-5,0,0
44850,-185.5,0.0024,-5,0,0
44851,-185.5,-0.0012,-5,0,0
44852,-185.5,-0.0024,-5,0,0
44853,-185.5,0,-5,0,0
44854,-185.5,-0.0012,-5,0,0
44855,-185.5,-0.0012,-5,0,0
44856,-185.5,0,-5,0,0
44857,-185.5,-0.0036,-5,0,0
44858,-185.5,-0.0024,-5,0,0
44859,-185.5,0,-5,0,0
44860,-185.5,0.0024,-5,0,0
44861,-185.5,0.0012,-5,0,0
44862,-185.5,0,-5,0,0
44863,-185.5,-0.0012,-5,0,0
44864,-185.5,0,-5,0,0
44865,-185.5,0.0024,-5,0,0
44866,-185.5,0,-5,0,0
44867,-185.5,-0.0012,-5,0,0
44868,-185.5,-0.0012,-5,0,0
44869,-185.5,0.0012,-5,0,0
44870,-185.5,-0.0012,-5,0,0
44871,-185.5,-0.0036,-5,0,0
44872,-185.5,0.0012,-5,0,0
44873,-185.5,0,-5,0,0
44874,-185.5,0.0012,-5,0,0
44875,-185.5,-0.0012,-5,0,0
44876,-185.5,-0.0012,-5,0,0
44877,-185.5,0.0012,-5,0,0
44878,-185.5,0,-5,0,0
44879,-185.5,0.006,-5,0,0
44880,-185.5,0,-5,0,0
44881,-185.5,-0.0012,-5,0,0
44882,-185.5,0,-5,0,0
44883,-185.5,0.0012,-5,0,0
44884,-185.5,-0.0012,-5,0,0
44885,-185.5,-0.0012,-5,0,0
44886,-185.5,-0.0012,-5,0,0
44887,-185.5,0.0012,-5,0,0
44888,-185.5,0.0012,-5,0,0
44889,-185.5,-0.0024,-5,0,0
44890,-185.5,-0.0024,-5,0,0
44891,-185.5,0.0012,-5,0,0
44892,-185.5,-0.0024,-5,0,0
44893,-185.5,-0.0012,-5,0,0
44894,-185.5,0.0012,-5,0,0
44895,-185.5,0.0048,-5,0,0
44896,-185.5,0.0012,-5,0,0
44897,-185.5,0.0012,-5,0,0
44898,-185.5,0.0012,-5,0,0
44899,-185.5,0.0012,-5,0,0
44900,-185.5,0,-5,0,0
44901,-185.5,0.0024,-5,0,0
44902,-185.5,-0.0012,-5,0,0
44903,-185.5,0.0036,-5,0,0
44904,-185.5,0.0036,-5,0,0
44905,-185.5,-0.0012,-5,0,0
44906,-185.5,0.0012,-5,0,0
44907,-185.5,0,-5,0,0
44908,-185.5,0.0024,-5,0,0
44909,-185.5,0.0036,-5,0,0
44910,-185.5,0,-5,0,0
44911,-185.5,-0.0036,-5,0,0
44912,-185.5,0,-5,0,0
44913,-185.5,0,-5,0,0
44914,-185.5,0.0024,-5,0,0
44915,-185.5,-0.0012,-5,0,0
44916,-185.5,-0.0012,-5,0,0
44917,-185.5,0,-5,0,0
44918,-185.5,0,-5,0,0
44919,-185.5,0.0036,-5,0,0
44920,-185.5,0,-5,0,0
44921,-185.5,-0.0024,-5,0,0
44922,-185.5,0.0024,-5,0,0
44923,-185.5,-0.0012,-5,0,0
44924,-185.5,0.0012,-5,0,0
44925,-185.5,0,-5,0,0
44926,-185.5,0.0024,-5,0,0
44927,-185.5,-0.0024,-5,0,0
44928,-185.5,-0.0036,-5,0,0
44929,-185.5,0.0012,-5,0,0
44930,-185.5,0,-5,0,0
44931,-185.5,0,-5,0,0
44932,-185.5,-0.0024,-5,0,0
44933,-185.5,-0.0024,-5,0,0
44934,-185.5,0,-5,0,0
44935,-185.5,0.0024,-5,0,0
44936,-185.5,0,-5,0,0
44937,-185.5,-0.0024,-5,0,0
44938,-185.5,-0.0024,-5,0,0
44939,-185.5,-0.0012,-5,0,0
44940,-185.5,0,-5,0,0
44941,-185.5,-0.0024,-5,0,0
44942,-185.5,0,-5,0,0
44943,-185.5,0.0012,-5,0,0
44944,-185.5,0,-5,0,0
44945,-185.5,-0.0012,-5,0,0
44946,-185.5,0,-5,0,0
44947,-185.5,-0.0024,-5,0,0
44948,-185.5,0.0012,-5,0,0
44949,-185.5,0,-5,0,0
44950,-185.5,0.0036,-5,0,0
44951,-185.5,0,-5,0,0
44952,-185.5,0.0012,-5,0,0
44953,-185.5,-0.0036,-5,0,0
44954,-185.5,-0.0012,-5,0,0
44955,-185.5,0.0012,-5,0,0
44956,-185.5,0,-5,0,0
44957,-185.5,-0.0012,-5,0,0
44958,-185.5,-0.0048,-5,0,0
44959,-185.5,-0.0024,-5,0,0
44960,-185.5,0,-5,0,0
44961,-185.5,0,-5,0,0
44962,-185.5,0,-5,0,0
44963,-185.5,-0.0012,-5,0,0
44964,-185.5,-0.0012,-5,0,0
44965,-185.5,0.0012,-5,0,0
44966,-185.5,0,-5,0,0
44967,-185.5,0,-5,0,0
44968,-185.5,-0.0048,-5,0,0
44969,-185.5,0.0012,-5,0,0
44970,-185.5,0.0036,-5,0,0
44971,-185.5,-0.0024,-5,0,0
44972,-185.5,-0.0012,-5,0,0
44973,-185.5,-0.0024,-5,0,0
44974,-185.5,0.0024,-5,0,0
44975,-185.5,-0.0012,-5,0,0
44976,-185.5,0,-5,0,0
44977,-185.5,0.0024,-5,0,0
44978,-185.5,-0.0024,-5,0,0
44979,-185.5,-0.0012,-5,0,0
44980,-185.5,-0.0024,-5,0,0
44981,-185.5,0.0036,-5,0,0
44982,-185.5,-0.0036,-5,0,0
44983,-185.5,0,-5,0,0
44984,-185.5,0.0012,-5,0,0
44985,-185.5,-0.0024,-5,0,0
44986,-185.5,-0.0048,-5,0,0
44987,-185.5,0,-5,0,0
44988,-185.5,0,-5,0,0
44989,-185.5,0.0048,-5,0,0
44990,-185.5,0.0024,-5,0,0
44991,-185.5,-0.0036,-5,0,0
44992,-185.5,-0.0012,-5,0,0
44993,-185.5,0.0048,-5,0,0
44994,-185.5,0,-5,0,0
44995,-185.5,-0.0072,-5,0,0
44996,-185.5,-0.0012,-5,0,0
44997,-185.5,0.0012,-5,0,0
44998,-185.5,0,-5,0,0
44999,-185.5,-0.0036,-5,0,0
45000,-185.5,0,-5,0,0
45001,-185.5,-0.0012,-5,0,0
45002,-185.5,0.0012,-5,0,0
45003,-185.5,-0.0012,-5,0,0
45004,-185.5,0.0024,-5,0,0
45005,-185.5,0.0012,-5,0,0
45006,-185.5,-0.0024,-5,0,0
45007,-185.5,0.0012,-5,0,0
45008,-185.5,0.0024,-5,0,0
45009,-185.5,-0.0012,-5,0,0
45010,-185.5,-0.0048,-5,0,0
45011,-185.5,0,-5,0,0
45012,-185.5,0.0024,-5,0,0
45013,-185.5,0,-5,0,0
45014,-185.5,0,-5,0,0
45015,-185.5,0,-5,0,0
45016,-185.5,0.0012,-5,0,0
45017,-185.5,0.0012,-5,0,0
45018,-185.5,0,-5,0,0
45019,-185.5,-0.0012,-5,0,0
45020,-185.5,0.0012,-5,0,0
45021,-185.5,-0.0024,-5,0,0
45022,-185.5,-0.0012,-5,0,0
45023,-185.5,0,-5,0,0
45024,-185.5,0.0012,-5,0,0
45025,-185.5,0.0024,-5,0,0
45026,-185.5,-0.0048,-5,0,0
45027,-185.5,0.0012,-5,0,0
45028,-185.5,0.0036,-5,0,0
45029,-185.5,0.0012,-5,0,0
45030,-185.5,-0.0024,-5,0,0
45031,-185.5,-0.0012,-5,0,0
45032,-185.5,0.0012,-5,0,0
45033,-185.5,0.0024,-5,0,0
45034,-185.5,0.0024,-5,0,0
45035,-185.5,-0.0024,-5,0,0
45036,-185.5,0.0012,-5,0,0
45037,-185.5,-0.0012,-5,0,0
45038,-185.5,-0.0048,-5,0,0
45039,-185.5,-0.0024,-5,0,0
45040,-185.5,-0.0012,-5,0,0
45041,-185.5,0,-5,0,0
45042,-185.5,0.0048,-5,0,0
45043,-185.5,-0.0048,-5,0,0
45044,-185.5,-0.0012,-5,0,0
45045,-185.5,0,-5,0,0
45046,-185.5,0.0012,-5,0,0
45047,-185.5,-0.0048,-5,0,0
45048,-185.5,0.0024,-5,0,0
45049,-185.5,0.0048,-5,0,0
45050,-185.5,-0.0012,-5,0,0
45051,-185.5,0,-5,0,0
45052,-185.5,-0.0012,-5,0,0
45053,-185.5,0.0012,-5,0,0
45054,-185.5,-0.0024,-5,0,0
45055,-185.5,0,-5,0,0
45056,-185.5,0.0024,-5,0,0
45057,-185.5,0,-5,0,0
45058,-185.5,0.0012,-5,0,0
45059,-185.5,0.0012,-5,0,0
45060,-185.5,0,-5,0,0
45061,-185.5,0,-5,0,0
45062,-185.5,-0.0012,-5,0,0
45063,-185.5,0,-5,0,0
45064,-185.5,-0.0036,-5,0,0
45065,-185.5,-0.0024,-5,0,0
45066,-185.5,0.0036,-5,0,0
45067,-185.5,0.0012,-5,0,0
45068,-185.5,0,-5,0,0
45069,-185.5,0.0024,-5,0,0
45070,-185.5,-0.006,-5,0,0
45071,-185.5,0.0012,-5,0,0
45072,-185.5,0.0024,-5,0,0
45073,-185.5,-0.0012,-5,0,0
45074,-185.5,-0.0024,-5,0,0
45075,-185.5,0,-5,0,0
45076,-185.5,0,-5,0,0
45077,-185.5,-0.0036,-5,0,0
45078,-185.5,0.0024,-5,0,0
45079,-185.5,0.0024,-5,0,0
45080,-185.5,0.0024,-5,0,0
45081,-185.5,0.0012,-5,0,0
45082,-185.5,-0.0024,-5,0,0
45083,-185.5,0,-5,0,0
45084,-185.5,0,-5,0,0
45085,-185.5,0.0036,-5,0,0
45086,-185.5,-0.0012,-5,0,0
45087,-185.5,0.0012,-5,0,0
45088,-185.5,-0.0012,-5,0,0
45089,-185.5,-0.0012,-5,0,0
45090,-185.5,0.0012,-5,0,0
45091,-185.5,-0.0024,-5,0,0
45092,-185.5,0.0012,-5,0,0
45093,-185.5,-0.0012,-5,0,0
45094,-185.5,0,-5,0,0
45095,-185.5,0,-5,0,0
45096,-185.5,0.0012,-5,0,0
45097,-185.5,0,-5,0,0
45098,-185.5,0.0048,-5,0,0
45099,-185.5,0,-5,0,0
45100,-185.5,0,-5,0,0
45101,-185.5,0,-5,0,0
45102,-185.5,-0.0024,-5,0,0
45103,-185.5,0.0024,-5,0,0
45104,-185.5,0.0012,-5,0,0
45105,-185.5,0.0036,-5,0,0
45106,-185.5,-0.0012,-5,0,0
45107,-185.5,0.0024,-5,0,0
45108,-185.5,0.0036,-5,0,0
45109,-185.5,0.0024,-5,0,0
45110,-185.5,-0.0024,-5,0,0
45111,-185.5,-0.0048,-5,0,0
45112,-185.5,0.0012,-5,0,0
45113,-185.5,0.0024,-5,0,0
45114,-185.5,-0.0012,-5,0,0
45115,-185.5,0.0024,-5,0,0
45116,-185.5,0.0012,-5,0,0
45117,-185.5,0.0024,-5,0,0
45118,-185.5,-0.0012,-5,0,0
45119,-185.5,0.0012,-5,0,0
45120,-185.5,0,-5,0,0
45121,-185.5,-0.0012,-5,0,0
45122,-185.5,0.0024,-5,0,0
45123,-185.5,-0.0012,-5,0,0
45124,-185.5,0.0012,-5,0,0
45125,-185.5,0.0036,-5,0,0
45126,-185.5,-0.0012,-5,0,0
45127,-185.5,0.0012,-5,0,0
45128,-185.5,0.0024,-5,0,0
45129,-185.5,-0.0012,-5,0,0
45130,-185.5,-0.0048,-5,0,0
45131,-185.5,0,-5,0,0
45132,-185.5,0.0048,-5,0,0
45133,-185.5,-0.0048,-5,0,0
45134,-185.5,0,-5,0,0
45135,-185.5,0.0012,-5,0,0
45136,-185.5,0.0012,-5,0,0
45137,-185.5,-0.0048,-5,0,0
45138,-185.5,-0.0024,-5,0,0
45139,-185.5,0.006,-5,0,0
45140,-185.5,0.0024,-5,0,0
45141,-185.5,-0.0012,-5,0,0
45142,-185.5,-0.0024,-5,0,0
45143,-185.5,-0.0024,-5,0,0
45144,-185.5,0.0012,-5,0,0
45145,-185.5,0,-5,0,0
45146,-185.5,0.0024,-5,0,0
45147,-185.5,-0.0012,-5,0,0
45148,-185.5,-0.0012,-5,0,0
45149,-185.5,0.0036,-5,0,0
45150,-185.5,0,-5,0,0
45151,-185.5,0.0012,-5,0,0
45152,-185.5,0,-5,0,0
45153,-185.5,-0.0012,-5,0,0
45154,-185.5,0.0024,-5,0,0
45155,-185.5,-0.0024,-5,0,0
45156,-185.5,-0.0012,-5,0,0
45157,-185.5,-0.0024,-5,0,0
45158,-185.5,-0.0012,-5,0,0
45159,-185.5,0.0012,-5,0,0
45160,-185.5,-0.0012,-5,0,0
45161,-185.5,0,-5,0,0
45162,-185.5,0.0012,-5,0,0
45163,-185.5,-0.0024,-5,0,0
45164,-185.5,0,-5,0,0
45165,-185.5,-0.0036,-5,0,0
45166,-185.5,-0.0012,-5,0,0
45167,-185.5,0.0024,-5,0,0
45168,-185.5,-0.0012,-5,0,0
45169,-185.5,-0.0024,-5,0,0
45170,-185.5,-0.0012,-5,0,0
45171,-185.5,0.0012,-5,0,0
45172,-185.5,0.0036,-5,0,0
45173,-185.5,0,-5,0,0
45174,-185.5,-0.0024,-5,0,0
45175,-185.5,-0.0036,-5,0,0
45176,-185.5,0.0012,-5,0,0
45177,-185.5,0,-5,0,0
45178,-185.5,0.0012,-5,0,0
45179,-185.5,-0.0036,-5,0,0
45180,-185.5,-0.0024,-5,0,0
45181,-185.5,0.0012,-5,0,0
